timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,heart_rate,temperature,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,enhanced_respiration_rate,cycle_length16,cadence,fractional_cadence
2026-04-28 04:51:21+00:00,472268495.0,31200485.0,432.38,2.277,109.0,74,23,1,100.0,43,80,100,100,97,74,3,2026-04-28 06:49:00,1.8462162162162163,18.57,0.0,0.0,0.0
2026-04-28 04:51:22+00:00,472268505.0,31200493.0,432.38,0.0,109.0,73,23,0,100.0,42,79,100,100,97,73,3,2026-04-28 06:49:00,,18.57,0.0,0.0,0.0
2026-04-28 04:52:31+00:00,472267750.0,31201407.0,432.38,2.809,108.60000000000002,81,24,1,100.0,47,73,100,100,97,81,3,2026-04-28 06:49:00,2.080740740740741,17.91,0.0,0.0,0.0
2026-04-28 04:52:32+00:00,472267459.0,31201695.0,435.43,3.051,108.60000000000002,81,24,1,100.0,47,73,100,100,97,81,3,2026-04-28 06:49:00,2.2600000000000002,17.91,0.0,0.0,0.0
2026-04-28 04:52:33+00:00,472267100.0,31201940.0,439.14,3.704,109.0,81,24,1,,53,72,100,100,97,81,3,2026-04-28 06:49:00,2.7437037037037038,17.91,0.0,0.0,0.0
2026-04-28 04:52:34+00:00,472266713.0,31202225.0,443.46,4.32,108.79999999999995,81,24,1,,53,72,100,100,97,81,3,2026-04-28 06:49:00,3.2000000000000006,17.91,0.0,0.0,0.0
2026-04-28 04:52:35+00:00,472266298.0,31202517.0,448.19,4.731,108.39999999999998,81,24,1,100.0,53,72,100,100,97,81,3,2026-04-28 06:49:00,3.5044444444444447,17.91,0.0,0.0,0.0
2026-04-28 04:52:36+00:00,472265881.0,31202833.0,452.75,4.563,108.20000000000005,76,24,1,100.0,43,73,100,100,97,76,3,2026-04-28 06:49:00,3.602368421052631,17.45,0.0,0.0,0.0
2026-04-28 04:52:37+00:00,472265521.0,31203143.0,457.14,4.395,108.0,75,24,1,100.0,31,74,100,100,97,75,3,2026-04-28 06:49:00,3.516,17.45,0.0,0.0,0.0
2026-04-28 04:52:38+00:00,472265208.0,31203459.0,461.39,4.245,107.60000000000002,75,24,1,100.0,28,75,100,100,97,75,3,2026-04-28 06:49:00,3.3960000000000004,17.45,0.0,0.0,0.0
2026-04-28 04:52:39+00:00,472264925.0,31203689.0,464.71,3.312,107.39999999999998,74,24,1,100.0,28,75,100,100,97,74,3,2026-04-28 06:49:00,2.6854054054054055,17.45,0.0,0.0,0.0
2026-04-28 04:52:40+00:00,472264642.0,31203747.0,467.46,2.762,107.20000000000005,74,24,1,100.0,28,75,100,100,97,74,3,2026-04-28 06:49:00,2.2394594594594595,17.45,0.0,0.0,0.0
2026-04-28 04:52:41+00:00,472264414.0,31203585.0,469.91,2.445,107.0,73,24,1,100.0,31,76,100,100,97,73,3,2026-04-28 06:49:00,2.0095890410958903,19.11,0.0,0.0,0.0
2026-04-28 04:52:42+00:00,472264171.0,31203392.0,472.29,2.379,106.79999999999995,73,24,1,100.0,31,78,100,100,97,73,3,2026-04-28 06:49:00,1.9553424657534249,19.11,0.0,0.0,0.0
2026-04-28 04:52:43+00:00,472263911.0,31203139.0,474.79,2.501,106.60000000000002,72,24,1,100.0,27,79,100,100,97,72,3,2026-04-28 06:49:00,2.0841666666666665,19.11,0.0,0.0,0.0
2026-04-28 04:52:44+00:00,472263643.0,31202902.0,477.89,3.098,106.39999999999998,73,24,1,100.0,28,80,100,100,97,73,3,2026-04-28 06:49:00,2.5463013698630137,19.11,0.0,0.0,0.0
2026-04-28 04:52:45+00:00,472263415.0,31202467.0,481.54,3.658,106.39999999999998,73,24,1,100.0,28,80,100,100,97,73,3,2026-04-28 06:49:00,3.0065753424657533,19.11,0.0,0.0,0.0
2026-04-28 04:52:46+00:00,472263189.0,31202099.0,485.14,3.592,106.20000000000005,73,24,1,100.0,28,80,100,100,97,73,3,2026-04-28 06:49:00,2.9523287671232876,19.83,0.0,0.0,0.0
2026-04-28 04:52:47+00:00,472262942.0,31201830.0,488.24,3.107,106.0,73,24,1,100.0,28,82,100,100,97,73,3,2026-04-28 06:49:00,2.5536986301369864,19.83,0.0,18.0,0.0
2026-04-28 04:52:48+00:00,472262617.0,31201703.0,491.13,2.883,106.0,73,24,1,100.0,28,82,100,100,97,73,3,2026-04-28 06:49:00,2.36958904109589,19.83,0.0,18.0,0.0
2026-04-28 04:52:49+00:00,472262296.0,31201826.0,493.82,2.697,105.79999999999995,73,23,1,100.0,21,83,100,100,97,73,3,2026-04-28 06:49:00,2.216712328767123,19.83,0.0,18.0,0.0
2026-04-28 04:52:50+00:00,472262158.0,31202087.0,496.48,2.659,105.79999999999995,70,23,1,,17,84,100,100,97,70,3,2026-04-28 06:49:00,2.279142857142857,18.73,0.0,18.0,0.0
2026-04-28 04:52:51+00:00,472262055.0,31202355.0,499.2,2.715,105.60000000000002,69,24,1,100.0,17,84,100,100,97,69,3,2026-04-28 06:49:00,2.3608695652173908,18.73,0.0,18.0,0.0
2026-04-28 04:52:52+00:00,472261965.0,31202732.0,501.85,2.65,105.60000000000002,67,23,1,100.0,17,84,100,100,97,67,3,2026-04-28 06:49:00,2.373134328358209,18.73,0.0,0.0,0.0
2026-04-28 04:52:53+00:00,472261796.0,31203112.0,504.49,2.641,105.39999999999998,66,24,1,100.0,19,85,100,100,97,66,3,2026-04-28 06:49:00,2.400909090909091,18.73,0.0,0.0,0.0
2026-04-28 04:52:54+00:00,472261629.0,31203507.0,507.5,3.014,105.39999999999998,66,23,1,100.0,19,85,100,100,97,66,3,2026-04-28 06:49:00,2.7399999999999998,18.73,0.0,0.0,0.0
2026-04-28 04:52:55+00:00,472261521.0,31203972.0,510.81,3.312,105.39999999999998,68,23,1,100.0,19,85,100,100,97,68,3,2026-04-28 06:49:00,2.9223529411764706,18.73,0.0,0.0,0.0
2026-04-28 04:52:56+00:00,472261400.0,31204495.0,514.48,3.667,105.20000000000005,69,23,1,100.0,22,86,100,100,97,69,3,2026-04-28 06:49:00,3.1886956521739127,18.0,0.0,0.0,0.0
2026-04-28 04:52:57+00:00,472261240.0,31205033.0,518.19,3.704,105.20000000000005,72,23,1,100.0,25,85,100,100,97,72,3,2026-04-28 06:49:00,3.086666666666667,18.0,0.0,33.0,0.0
2026-04-28 04:52:58+00:00,472260946.0,31205439.0,522.09,3.9,105.20000000000005,76,23,1,100.0,27,86,100,100,97,76,3,2026-04-28 06:49:00,3.0789473684210527,18.0,0.0,33.0,0.0
2026-04-28 04:52:59+00:00,472260607.0,31205853.0,526.1,4.012,105.0,78,23,1,100.0,27,86,100,100,97,78,3,2026-04-28 06:49:00,3.0861538461538456,18.0,0.0,33.0,0.0
2026-04-28 04:53:00+00:00,472260265.0,31206242.0,530.28,4.18,105.0,81,23,1,100.0,33,85,100,100,96,81,3,2026-04-28 06:49:00,3.096296296296296,18.3,0.0,30.0,0.0
2026-04-28 04:53:01+00:00,472259866.0,31206582.0,534.72,4.441,105.0,81,23,1,100.0,33,85,100,100,96,81,3,2026-04-28 06:49:00,3.2896296296296295,18.3,0.0,30.0,0.0
2026-04-28 04:53:02+00:00,472259473.0,31206997.0,539.28,4.553,105.20000000000005,82,23,1,100.0,33,85,100,100,96,82,3,2026-04-28 06:49:00,3.3314634146341464,18.3,0.0,27.0,0.0
2026-04-28 04:53:03+00:00,472259094.0,31207378.0,543.77,4.497,105.20000000000005,82,23,1,100.0,33,85,100,100,96,82,3,2026-04-28 06:49:00,3.290487804878049,18.3,0.0,27.0,0.0
2026-04-28 04:53:04+00:00,472258717.0,31207797.0,548.27,4.497,105.20000000000005,81,23,1,100.0,39,84,100,100,96,81,3,2026-04-28 06:49:00,3.331111111111111,18.3,0.0,27.0,0.0
2026-04-28 04:53:05+00:00,472258406.0,31208307.0,552.94,4.675,105.39999999999998,78,23,1,100.0,40,85,100,100,96,78,3,2026-04-28 06:49:00,3.5961538461538463,17.71,0.0,28.0,0.0
2026-04-28 04:53:06+00:00,472258148.0,31208819.0,557.89,4.945,105.20000000000005,76,23,1,100.0,40,85,100,100,96,76,3,2026-04-28 06:49:00,3.9039473684210533,17.71,0.0,28.0,0.0
2026-04-28 04:53:07+00:00,472257874.0,31209331.0,562.5,4.609,105.0,75,23,1,100.0,41,84,100,100,96,75,3,2026-04-28 06:49:00,3.6872000000000003,17.71,0.0,20.0,0.0
2026-04-28 04:53:08+00:00,472257573.0,31209851.0,566.84,4.339,104.60000000000002,75,23,1,100.0,44,85,100,100,96,75,3,2026-04-28 06:49:00,3.4712000000000005,17.71,0.0,20.0,0.0
2026-04-28 04:53:09+00:00,472257229.0,31210388.0,571.58,4.74,104.39999999999998,75,23,1,100.0,44,85,100,100,96,75,3,2026-04-28 06:49:00,3.7920000000000003,17.71,0.0,20.0,0.0
2026-04-28 04:53:10+00:00,472256918.0,31210981.0,576.73,5.151,104.20000000000005,75,23,1,100.0,44,85,100,100,96,75,3,2026-04-28 06:49:00,4.1208,17.71,0.0,20.0,0.0
2026-04-28 04:53:11+00:00,472256612.0,31211581.0,582.16,5.43,104.20000000000005,77,23,1,100.0,44,85,100,100,96,77,3,2026-04-28 06:49:00,4.231168831168831,18.89,0.0,20.0,0.0
2026-04-28 04:53:12+00:00,472256258.0,31212231.0,587.63,5.477,104.20000000000005,78,23,1,100.0,44,85,100,100,96,78,3,2026-04-28 06:49:00,4.213076923076923,18.89,0.0,14.0,0.0
2026-04-28 04:53:13+00:00,472255843.0,31212896.0,593.6,5.962,104.20000000000005,78,23,1,100.0,47,86,100,100,96,78,3,2026-04-28 06:49:00,4.586153846153846,18.89,0.0,35.0,0.0
2026-04-28 04:53:14+00:00,472255393.0,31213571.0,599.88,6.289,104.20000000000005,78,22,1,100.0,45,87,100,100,96,78,3,2026-04-28 06:49:00,4.837692307692308,18.89,0.0,35.0,0.0
2026-04-28 04:53:15+00:00,472254962.0,31214238.0,606.1,6.214,104.20000000000005,78,22,1,100.0,45,87,100,100,96,78,3,2026-04-28 06:49:00,4.78,18.89,0.0,35.0,0.0
2026-04-28 04:53:16+00:00,472254580.0,31214842.0,611.81,5.71,104.0,78,22,1,100.0,42,88,100,100,96,78,3,2026-04-28 06:49:00,4.392307692307693,18.5,0.0,35.0,0.0
2026-04-28 04:53:17+00:00,472254244.0,31215435.0,617.32,5.514,103.79999999999995,76,22,1,100.0,42,88,100,100,96,76,3,2026-04-28 06:49:00,4.353157894736842,18.5,0.0,35.0,0.0
2026-04-28 04:53:18+00:00,472253959.0,31215992.0,622.25,4.927,103.60000000000002,75,22,1,100.0,42,88,100,100,96,75,3,2026-04-28 06:49:00,3.9416,18.5,0.0,35.0,0.0
2026-04-28 04:53:19+00:00,472253692.0,31216413.0,626.65,4.395,103.60000000000002,74,22,1,100.0,42,88,100,100,96,74,3,2026-04-28 06:49:00,3.5635135135135134,18.5,0.0,35.0,0.0
2026-04-28 04:53:20+00:00,472253395.0,31216735.0,630.33,3.676,103.39999999999998,73,22,1,100.0,42,88,100,100,96,73,3,2026-04-28 06:49:00,3.0213698630136987,18.5,0.0,35.0,0.0
2026-04-28 04:53:21+00:00,472253019.0,31216748.0,633.6,3.275,103.39999999999998,71,22,1,100.0,42,88,100,100,96,71,3,2026-04-28 06:49:00,2.767605633802817,18.24,0.0,0.0,0.0
2026-04-28 04:53:22+00:00,472252757.0,31216575.0,636.83,3.238,103.39999999999998,70,22,1,100.0,42,88,100,100,96,70,3,2026-04-28 06:49:00,2.7754285714285714,18.24,0.0,0.0,0.0
2026-04-28 04:53:23+00:00,472252503.0,31216330.0,639.87,3.032,103.39999999999998,68,22,1,100.0,53,87,100,100,96,68,3,2026-04-28 06:49:00,2.6752941176470593,18.24,0.0,0.0,0.0
2026-04-28 04:53:24+00:00,472252217.0,31216036.0,643.05,3.182,103.39999999999998,70,22,1,100.0,53,87,100,100,96,70,3,2026-04-28 06:49:00,2.7274285714285713,18.24,0.0,0.0,0.0
2026-04-28 04:53:25+00:00,472251899.0,31215708.0,646.56,3.508,103.39999999999998,71,22,1,,51,86,100,100,96,71,3,2026-04-28 06:49:00,2.964507042253521,17.67,0.0,0.0,0.0
2026-04-28 04:53:26+00:00,472251569.0,31215377.0,650.16,3.602,103.39999999999998,72,22,1,100.0,51,86,100,100,96,72,3,2026-04-28 06:49:00,3.001666666666667,17.67,0.0,20.0,0.0
2026-04-28 04:53:27+00:00,472251220.0,31215137.0,653.93,3.77,103.39999999999998,75,22,1,,51,86,100,100,96,75,3,2026-04-28 06:49:00,3.016,17.67,0.0,20.0,0.0
2026-04-28 04:53:28+00:00,472250876.0,31214899.0,657.73,3.798,103.39999999999998,75,22,1,,57,85,100,100,96,75,3,2026-04-28 06:49:00,3.0383999999999998,17.67,0.0,20.0,0.0
2026-04-28 04:53:29+00:00,472250534.0,31214661.0,661.58,3.854,103.39999999999998,77,22,1,100.0,57,86,100,100,96,77,3,2026-04-28 06:49:00,3.003116883116883,17.67,0.0,23.0,0.0
2026-04-28 04:53:30+00:00,472250178.0,31214444.0,665.51,3.928,103.39999999999998,78,22,1,100.0,57,86,100,100,96,78,3,2026-04-28 06:49:00,3.0215384615384617,17.67,0.0,23.0,0.0
2026-04-28 04:53:31+00:00,472249776.0,31214273.0,669.49,3.984,103.39999999999998,78,22,1,100.0,56,85,100,100,96,78,3,2026-04-28 06:49:00,3.0646153846153843,19.26,0.0,24.0,0.0
2026-04-28 04:53:32+00:00,472249319.0,31214142.0,673.63,4.133,103.39999999999998,78,22,1,100.0,56,85,100,100,96,78,3,2026-04-28 06:49:00,3.1792307692307693,19.26,0.0,24.0,0.0
2026-04-28 04:53:33+00:00,472248830.0,31214053.0,677.99,4.367,103.39999999999998,78,22,1,100.0,54,86,100,100,96,78,3,2026-04-28 06:49:00,3.359230769230769,19.26,0.0,30.0,0.0
2026-04-28 04:53:34+00:00,472248358.0,31213955.0,682.38,4.385,103.39999999999998,79,22,1,100.0,54,86,100,100,96,79,3,2026-04-28 06:49:00,3.3303797468354426,19.26,0.0,30.0,0.0
2026-04-28 04:53:35+00:00,472247935.0,31213866.0,686.6,4.227,103.39999999999998,78,22,1,100.0,54,86,100,100,96,78,3,2026-04-28 06:49:00,3.2515384615384617,18.74,0.0,36.0,0.0
2026-04-28 04:53:36+00:00,472247536.0,31213791.0,690.44,3.835,103.20000000000005,78,22,1,100.0,54,86,100,100,96,78,3,2026-04-28 06:49:00,2.9499999999999997,18.74,0.0,36.0,0.0
2026-04-28 04:53:37+00:00,472247133.0,31213706.0,694.04,3.602,103.20000000000005,76,22,1,100.0,55,85,100,100,96,76,3,2026-04-28 06:49:00,2.843684210526316,18.74,0.0,36.0,0.0
2026-04-28 04:53:38+00:00,472246758.0,31213667.0,697.64,3.602,103.0,76,22,1,100.0,55,86,100,100,96,76,3,2026-04-28 06:49:00,2.843684210526316,18.74,0.0,36.0,0.0
2026-04-28 04:53:39+00:00,472246379.0,31213593.0,701.24,3.602,103.0,75,22,1,100.0,55,86,100,100,96,75,3,2026-04-28 06:49:00,2.8816,18.74,0.0,16.0,0.0
2026-04-28 04:53:40+00:00,472245994.0,31213563.0,704.87,3.63,102.79999999999995,75,22,1,100.0,55,86,100,100,96,75,3,2026-04-28 06:49:00,2.904,18.74,0.0,16.0,0.0
2026-04-28 04:53:41+00:00,472245584.0,31213553.0,708.58,3.704,102.79999999999995,73,22,1,100.0,55,86,100,100,96,73,3,2026-04-28 06:49:00,3.0443835616438357,18.4,0.0,16.0,0.0
2026-04-28 04:53:42+00:00,472245180.0,31213538.0,712.33,3.751,102.60000000000002,71,22,1,100.0,55,86,100,100,96,71,3,2026-04-28 06:49:00,3.1698591549295774,18.4,0.0,16.0,0.0
2026-04-28 04:53:43+00:00,472244778.0,31213517.0,716.01,3.686,102.60000000000002,70,22,1,,55,86,100,100,96,70,3,2026-04-28 06:49:00,3.1594285714285713,18.4,0.0,16.0,0.0
2026-04-28 04:53:44+00:00,472244409.0,31213449.0,719.65,3.639,102.39999999999998,69,22,1,100.0,57,85,100,100,96,69,3,2026-04-28 06:49:00,3.164347826086956,18.4,0.0,0.0,0.0
2026-04-28 04:53:45+00:00,472244071.0,31213260.0,722.48,2.827,102.20000000000005,69,22,1,100.0,57,85,100,100,96,69,3,2026-04-28 06:49:00,2.4582608695652173,17.38,0.0,0.0,0.0
2026-04-28 04:53:46+00:00,472243774.0,31212967.0,725.88,3.396,102.0,69,22,1,100.0,57,85,100,100,96,69,3,2026-04-28 06:49:00,2.953043478260869,17.38,0.0,0.0,0.0
2026-04-28 04:53:47+00:00,472243515.0,31212618.0,729.42,3.546,102.0,69,22,1,100.0,57,85,100,100,96,69,3,2026-04-28 06:49:00,3.083478260869565,17.38,0.0,0.0,0.0
2026-04-28 04:53:48+00:00,472243275.0,31212235.0,733.02,3.602,101.79999999999995,70,22,1,100.0,57,85,100,100,96,70,3,2026-04-28 06:49:00,3.0874285714285716,17.38,0.0,0.0,0.0
2026-04-28 04:53:49+00:00,472243049.0,31211858.0,736.63,3.602,101.79999999999995,69,22,1,100.0,67,84,100,100,96,69,3,2026-04-28 06:49:00,3.1321739130434785,17.38,0.0,0.0,0.0
2026-04-28 04:53:50+00:00,472242894.0,31211494.0,739.76,3.135,101.60000000000002,69,22,1,100.0,67,84,100,100,96,69,3,2026-04-28 06:49:00,2.726086956521739,17.1,0.0,0.0,0.0
2026-04-28 04:53:51+00:00,472242800.0,31211214.0,742.47,2.706,101.39999999999998,69,22,1,100.0,67,84,100,100,96,69,3,2026-04-28 06:49:00,2.3530434782608696,17.1,0.0,0.0,0.0
2026-04-28 04:53:52+00:00,472242683.0,31211136.0,745.17,2.706,101.39999999999998,69,22,1,100.0,68,83,100,100,96,69,3,2026-04-28 06:49:00,2.3530434782608696,17.1,0.0,0.0,0.0
2026-04-28 04:53:53+00:00,472242688.0,31211113.0,745.17,0.0,101.20000000000005,70,22,0,100.0,68,83,100,100,96,70,3,2026-04-28 06:49:00,,17.1,0.0,0.0,0.0
2026-04-28 04:55:06+00:00,472242263.0,31210243.0,745.17,1.325,99.60000000000002,80,22,1,100.0,66,76,100,100,96,80,3,2026-04-28 06:49:00,0.99375,19.92,0.0,0.0,0.0
2026-04-28 04:55:07+00:00,472242219.0,31209974.0,746.52,1.344,99.39999999999998,79,22,1,100.0,66,76,100,100,96,79,3,2026-04-28 06:49:00,1.0207594936708861,19.92,0.0,0.0,0.0
2026-04-28 04:55:08+00:00,472242016.0,31209721.0,748.11,1.596,99.39999999999998,78,22,1,100.0,62,75,100,100,96,78,3,2026-04-28 06:49:00,1.2276923076923079,19.92,0.0,0.0,0.0
2026-04-28 04:55:09+00:00,472241654.0,31209552.0,750.38,2.267,99.20000000000005,77,22,1,100.0,62,75,100,100,96,77,3,2026-04-28 06:49:00,1.7664935064935063,19.92,0.0,0.0,0.0
2026-04-28 04:55:10+00:00,472241248.0,31209420.0,754.15,3.77,99.20000000000005,77,22,1,100.0,63,74,100,100,96,77,3,2026-04-28 06:49:00,2.9376623376623376,19.92,0.0,0.0,0.0
2026-04-28 04:55:11+00:00,472240851.0,31209212.0,757.94,3.798,99.20000000000005,77,22,1,,65,73,100,100,96,77,3,2026-04-28 06:49:00,2.9594805194805196,19.18,0.0,0.0,0.0
2026-04-28 04:55:12+00:00,472240429.0,31209045.0,761.73,3.788,99.0,77,22,1,100.0,65,73,100,100,96,77,3,2026-04-28 06:49:00,2.951688311688312,19.18,0.0,24.0,0.0
2026-04-28 04:55:13+00:00,472240000.0,31209088.0,765.61,3.882,99.0,77,22,1,100.0,65,73,100,100,96,77,3,2026-04-28 06:49:00,3.024935064935065,19.18,0.0,24.0,0.0
2026-04-28 04:55:14+00:00,472239955.0,31209318.0,769.25,3.639,99.0,77,22,1,100.0,67,72,100,100,96,77,3,2026-04-28 06:49:00,2.835584415584415,19.18,0.0,24.0,0.0
2026-04-28 04:55:15+00:00,472239826.0,31209517.0,772.27,3.014,99.0,77,22,1,100.0,67,72,100,100,96,77,3,2026-04-28 06:49:00,2.3485714285714283,18.69,0.0,0.0,0.0
2026-04-28 04:55:16+00:00,472239371.0,31209664.0,775.47,3.2,98.79999999999995,77,22,1,100.0,67,72,100,100,96,77,3,2026-04-28 06:49:00,2.4935064935064934,18.69,0.0,0.0,0.0
2026-04-28 04:55:17+00:00,472238907.0,31209841.0,779.07,3.602,98.79999999999995,77,22,1,100.0,59,71,100,100,96,77,3,2026-04-28 06:49:00,2.8067532467532468,18.69,0.0,0.0,0.0
2026-04-28 04:55:18+00:00,472238445.0,31210053.0,782.96,3.891,98.79999999999995,77,22,1,100.0,59,71,100,100,96,77,3,2026-04-28 06:49:00,3.031948051948052,18.69,0.0,0.0,0.0
2026-04-28 04:55:19+00:00,472238079.0,31210331.0,787.0,4.031,98.60000000000002,78,22,1,100.0,39,69,100,100,96,78,3,2026-04-28 06:49:00,3.1007692307692305,18.69,0.0,0.0,0.0
2026-04-28 04:55:20+00:00,472237792.0,31210609.0,791.11,4.115,98.60000000000002,77,22,1,100.0,28,68,100,100,96,77,3,2026-04-28 06:49:00,3.2064935064935067,18.69,0.0,0.0,0.0
2026-04-28 04:55:21+00:00,472237559.0,31211045.0,795.15,4.04,98.60000000000002,77,22,1,,28,68,100,100,96,77,3,2026-04-28 06:49:00,3.148051948051948,19.55,0.0,0.0,0.0
2026-04-28 04:55:22+00:00,472237341.0,31211515.0,799.06,3.91,98.79999999999995,77,22,1,100.0,28,68,100,100,96,77,3,2026-04-28 06:49:00,3.046753246753247,19.55,0.0,15.0,0.0
2026-04-28 04:55:23+00:00,472237110.0,31211998.0,802.99,3.928,98.79999999999995,77,22,1,100.0,28,68,100,100,96,77,3,2026-04-28 06:49:00,3.060779220779221,19.55,0.0,15.0,0.0
2026-04-28 04:55:24+00:00,472236931.0,31212541.0,807.04,4.05,99.0,77,22,1,100.0,28,69,100,100,96,77,3,2026-04-28 06:49:00,3.155844155844156,19.55,0.0,15.0,0.0
2026-04-28 04:55:25+00:00,472236742.0,31213135.0,811.22,4.189,99.20000000000005,77,22,1,100.0,28,69,100,100,96,77,3,2026-04-28 06:49:00,3.264155844155844,18.15,0.0,15.0,0.0
2026-04-28 04:55:26+00:00,472236496.0,31213804.0,815.52,4.301,99.0,78,22,1,100.0,26,70,100,100,96,78,3,2026-04-28 06:49:00,3.3084615384615383,18.15,0.0,12.0,0.0
2026-04-28 04:55:27+00:00,472236228.0,31214298.0,819.84,4.32,98.79999999999995,78,22,1,100.0,26,70,100,100,96,78,3,2026-04-28 06:49:00,3.3230769230769237,18.15,0.0,12.0,0.0
2026-04-28 04:55:28+00:00,472235948.0,31214745.0,824.15,4.311,98.79999999999995,78,22,1,100.0,26,70,100,100,96,78,3,2026-04-28 06:49:00,3.3161538461538456,18.15,0.0,36.0,0.0
2026-04-28 04:55:29+00:00,472235668.0,31215155.0,828.45,4.292,98.60000000000002,79,22,1,,26,70,100,100,96,79,3,2026-04-28 06:49:00,3.2597468354430377,18.15,0.0,36.0,0.0
2026-04-28 04:55:30+00:00,472235344.0,31215518.0,832.64,4.189,98.60000000000002,79,22,1,100.0,26,70,100,100,96,79,3,2026-04-28 06:49:00,3.1815189873417724,18.15,0.0,36.0,0.0
2026-04-28 04:55:31+00:00,472234958.0,31215817.0,836.76,4.124,98.79999999999995,79,22,1,100.0,26,70,100,100,96,79,3,2026-04-28 06:49:00,3.1321518987341768,18.0,0.0,22.0,0.0
2026-04-28 04:55:32+00:00,472234489.0,31216027.0,840.95,4.189,98.79999999999995,79,22,1,100.0,26,70,100,100,96,79,3,2026-04-28 06:49:00,3.1815189873417724,18.0,0.0,22.0,0.0
2026-04-28 04:55:33+00:00,472233993.0,31216224.0,845.49,4.544,98.79999999999995,79,22,1,100.0,25,71,100,100,96,79,3,2026-04-28 06:49:00,3.451139240506329,18.0,0.0,22.0,0.0
2026-04-28 04:55:34+00:00,472233477.0,31216287.0,850.22,4.721,99.0,79,22,1,100.0,25,71,100,100,96,79,3,2026-04-28 06:49:00,3.5855696202531644,18.0,0.0,18.0,0.0
2026-04-28 04:55:35+00:00,472232981.0,31216188.0,854.96,4.74,99.0,79,22,1,100.0,25,71,100,100,96,79,3,2026-04-28 06:49:00,3.6000000000000005,17.12,0.0,18.0,0.0
2026-04-28 04:55:36+00:00,472232506.0,31216007.0,859.58,4.628,99.0,78,22,1,100.0,25,71,100,100,96,78,3,2026-04-28 06:49:00,3.56,17.12,0.0,18.0,0.0
2026-04-28 04:55:37+00:00,472232032.0,31215836.0,864.14,4.553,98.79999999999995,78,22,1,100.0,30,72,100,100,96,78,3,2026-04-28 06:49:00,3.5023076923076926,17.12,0.0,18.0,0.0
2026-04-28 04:55:38+00:00,472231519.0,31215743.0,868.6,4.46,98.79999999999995,78,22,1,100.0,30,72,100,100,96,78,3,2026-04-28 06:49:00,3.430769230769231,17.12,0.0,18.0,0.0
2026-04-28 04:55:39+00:00,472231016.0,31215700.0,873.36,4.768,98.60000000000002,78,22,1,100.0,30,73,100,100,96,78,3,2026-04-28 06:49:00,3.6676923076923074,17.12,0.0,0.0,0.0
2026-04-28 04:55:40+00:00,472230502.0,31215654.0,878.15,4.777,98.60000000000002,78,22,1,100.0,30,73,100,100,96,78,3,2026-04-28 06:49:00,3.6746153846153846,17.12,1.0,0.0,0.0
2026-04-28 04:55:41+00:00,472229981.0,31215552.0,883.06,4.917,98.60000000000002,79,22,1,100.0,30,73,100,100,96,79,3,2026-04-28 06:49:00,3.734430379746835,16.53,0.0,39.0,0.0
2026-04-28 04:55:42+00:00,472229460.0,31215439.0,887.98,4.917,98.60000000000002,80,22,1,100.0,30,73,100,100,96,80,3,2026-04-28 06:49:00,3.68775,16.53,0.0,39.0,0.0
2026-04-28 04:55:43+00:00,472228915.0,31215314.0,892.94,4.964,98.79999999999995,80,22,1,100.0,37,74,100,100,96,80,3,2026-04-28 06:49:00,3.7230000000000003,16.53,0.0,41.0,0.0
2026-04-28 04:55:44+00:00,472228384.0,31215182.0,897.96,5.02,98.79999999999995,80,22,1,100.0,37,74,100,100,96,80,3,2026-04-28 06:49:00,3.7649999999999997,16.53,0.0,42.0,0.0
2026-04-28 04:55:45+00:00,472227854.0,31215071.0,902.96,5.001,99.0,80,22,1,100.0,38,75,100,100,96,80,3,2026-04-28 06:49:00,3.75075,16.53,0.0,42.0,0.0
2026-04-28 04:55:46+00:00,472227339.0,31214961.0,907.95,4.992,99.0,80,22,1,100.0,38,75,100,100,96,80,3,2026-04-28 06:49:00,3.7439999999999998,16.53,0.0,42.0,0.0
2026-04-28 04:55:47+00:00,472226829.0,31214858.0,912.88,4.917,99.0,81,22,1,100.0,40,76,100,100,96,81,3,2026-04-28 06:49:00,3.642222222222222,16.53,0.0,42.0,0.0
2026-04-28 04:55:48+00:00,472226320.0,31214720.0,917.76,4.88,99.20000000000005,81,22,1,100.0,40,76,100,100,96,81,3,2026-04-28 06:49:00,3.614814814814815,16.53,0.0,41.0,0.0
2026-04-28 04:55:49+00:00,472225807.0,31214586.0,922.54,4.787,99.20000000000005,81,22,1,100.0,40,76,100,100,96,81,3,2026-04-28 06:49:00,3.5459259259259257,16.53,0.0,40.0,0.0
2026-04-28 04:55:50+00:00,472225315.0,31214430.0,927.27,4.731,99.20000000000005,80,22,1,100.0,41,77,100,100,96,80,3,2026-04-28 06:49:00,3.5482500000000003,16.53,0.0,40.0,0.0
2026-04-28 04:55:51+00:00,472224855.0,31214179.0,931.84,4.572,99.39999999999998,80,22,1,100.0,41,77,100,100,96,80,3,2026-04-28 06:49:00,3.429,16.53,0.0,40.0,0.0
