timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,heart_rate,temperature,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,enhanced_respiration_rate,cycle_length16,cadence,fractional_cadence
2026-04-23 05:33:54+00:00,472261195.0,31204984.0,523.91,3.966,104.39999999999998,78,25,1,100.0,30,63,100,100,93,78,0,2026-04-23 07:31:00,3.0507692307692307,19.0,0.0,10.0,0.0
2026-04-23 05:33:55+00:00,472260913.0,31205430.0,527.86,3.947,104.39999999999998,78,25,1,100.0,33,64,100,100,93,78,0,2026-04-23 07:31:00,3.036153846153846,19.0,0.0,10.0,0.0
2026-04-23 05:33:56+00:00,472260561.0,31205826.0,531.73,3.872,104.39999999999998,77,25,1,100.0,34,63,100,100,93,77,0,2026-04-23 07:31:00,3.017142857142857,19.0,0.0,10.0,0.0
2026-04-23 05:33:57+00:00,472260195.0,31206193.0,535.76,4.022,104.20000000000005,72,25,1,100.0,34,63,100,100,93,72,0,2026-04-23 07:31:00,3.351666666666667,19.0,0.0,0.0,0.0
2026-04-23 05:33:58+00:00,472259851.0,31206528.0,539.7,3.947,104.20000000000005,70,25,1,100.0,30,62,100,100,93,70,0,2026-04-23 07:31:00,3.383142857142857,19.0,0.0,0.0,0.0
2026-04-23 05:33:59+00:00,472259545.0,31206748.0,543.36,3.658,104.20000000000005,68,25,1,100.0,30,62,100,100,93,68,0,2026-04-23 07:31:00,3.2276470588235293,18.57,0.0,0.0,0.0
2026-04-23 05:34:00+00:00,472259279.0,31206972.0,546.15,2.79,104.0,67,25,1,100.0,20,61,100,100,92,67,0,2026-04-23 07:31:00,2.4985074626865673,18.57,0.0,0.0,0.0
2026-04-23 05:34:01+00:00,472259031.0,31207185.0,548.8,2.65,104.0,67,24,1,100.0,20,61,100,100,92,67,0,2026-04-23 07:31:00,2.373134328358209,18.57,0.0,0.0,0.0
2026-04-23 05:34:02+00:00,472258839.0,31207465.0,551.48,2.678,103.79999999999995,67,25,1,100.0,20,61,100,100,92,67,0,2026-04-23 07:31:00,2.398208955223881,18.57,0.0,0.0,0.0
2026-04-23 05:34:03+00:00,472258712.0,31207818.0,554.47,2.995,103.79999999999995,66,24,1,100.0,20,60,100,100,92,66,0,2026-04-23 07:31:00,2.722727272727273,18.57,0.0,0.0,0.0
2026-04-23 05:34:04+00:00,472258508.0,31208131.0,557.56,3.088,103.60000000000002,65,24,1,100.0,20,60,100,100,92,65,0,2026-04-23 07:31:00,2.8504615384615386,18.57,0.0,0.0,0.0
2026-04-23 05:34:05+00:00,472258272.0,31208506.0,560.99,3.424,103.60000000000002,66,24,1,100.0,22,65,100,100,92,66,0,2026-04-23 07:31:00,3.112727272727273,17.5,0.0,0.0,0.0
2026-04-23 05:34:06+00:00,472258040.0,31208898.0,564.79,3.807,103.60000000000002,67,24,1,100.0,24,66,100,100,92,67,0,2026-04-23 07:31:00,3.4092537313432834,17.5,0.0,0.0,0.0
2026-04-23 05:34:07+00:00,472257778.0,31209368.0,568.98,4.189,103.60000000000002,67,24,1,100.0,24,65,100,100,92,67,0,2026-04-23 07:31:00,3.7513432835820897,17.5,0.0,0.0,0.0
2026-04-23 05:34:08+00:00,472257499.0,31209892.0,573.5,4.516,103.39999999999998,67,24,1,100.0,24,65,100,100,92,67,0,2026-04-23 07:31:00,4.044179104477611,17.5,0.0,0.0,0.0
2026-04-23 05:34:09+00:00,472257187.0,31210432.0,578.27,4.768,103.39999999999998,67,24,1,100.0,24,65,100,100,92,67,0,2026-04-23 07:31:00,4.269850746268657,17.5,0.0,0.0,0.0
2026-04-23 05:34:10+00:00,472256848.0,31211018.0,583.38,5.113,103.20000000000005,67,24,1,100.0,30,64,100,100,92,67,0,2026-04-23 07:31:00,4.578805970149254,16.78,0.0,0.0,0.0
2026-04-23 05:34:11+00:00,472256501.0,31211633.0,588.74,5.365,103.0,67,24,1,100.0,30,64,100,100,92,67,0,2026-04-23 07:31:00,4.804477611940299,16.78,0.0,0.0,0.0
2026-04-23 05:34:12+00:00,472256168.0,31212245.0,594.14,5.393,102.79999999999995,67,24,1,100.0,30,63,100,100,92,67,0,2026-04-23 07:31:00,4.82955223880597,16.78,0.0,0.0,0.0
2026-04-23 05:34:13+00:00,472255806.0,31212847.0,599.38,5.235,102.60000000000002,64,24,1,,30,63,100,100,92,64,0,2026-04-23 07:31:00,4.9078125,16.78,0.0,0.0,0.0
2026-04-23 05:34:14+00:00,472255447.0,31213474.0,604.62,5.253,102.39999999999998,62,24,1,,30,63,100,100,92,62,0,2026-04-23 07:31:00,5.083548387096775,15.12,0.0,0.0,0.0
2026-04-23 05:34:15+00:00,472255085.0,31214029.0,609.69,5.067,102.20000000000005,60,24,1,100.0,20,62,100,100,92,60,0,2026-04-23 07:31:00,5.066999999999999,15.12,0.0,0.0,0.0
2026-04-23 05:34:16+00:00,472254727.0,31214550.0,614.66,4.964,102.0,59,24,1,100.0,20,62,100,100,92,59,0,2026-04-23 07:31:00,5.04813559322034,15.12,0.0,0.0,0.0
2026-04-23 05:34:17+00:00,472254425.0,31215072.0,619.58,4.917,101.79999999999995,61,24,1,100.0,20,62,100,100,92,61,0,2026-04-23 07:31:00,4.836393442622951,15.12,0.0,0.0,0.0
2026-04-23 05:34:18+00:00,472254148.0,31215591.0,624.28,4.712,101.79999999999995,62,24,1,100.0,20,62,100,100,92,62,0,2026-04-23 07:31:00,4.56,15.12,0.0,0.0,0.0
2026-04-23 05:34:19+00:00,472253927.0,31216145.0,628.63,4.348,101.60000000000002,63,24,1,100.0,20,62,100,100,92,63,0,2026-04-23 07:31:00,4.140952380952381,15.12,0.0,0.0,0.0
2026-04-23 05:34:20+00:00,472253709.0,31216591.0,632.45,3.816,101.60000000000002,64,24,1,100.0,20,62,100,100,92,64,0,2026-04-23 07:31:00,3.5774999999999997,15.2,0.0,0.0,0.0
2026-04-23 05:34:21+00:00,472253358.0,31216770.0,635.92,3.471,101.60000000000002,66,24,1,100.0,20,62,100,100,92,66,0,2026-04-23 07:31:00,3.1554545454545453,15.2,0.0,0.0,0.0
2026-04-23 05:34:22+00:00,472253009.0,31216670.0,639.25,3.322,101.39999999999998,67,24,1,100.0,20,62,100,100,92,67,0,2026-04-23 07:31:00,2.974925373134328,15.2,0.0,0.0,0.0
2026-04-23 05:34:23+00:00,472252715.0,31216407.0,642.53,3.284,101.39999999999998,67,24,1,100.0,20,62,100,100,92,67,0,2026-04-23 07:31:00,2.9408955223880597,15.2,0.0,0.0,0.0
2026-04-23 05:34:24+00:00,472252394.0,31216078.0,646.01,3.48,101.60000000000002,66,24,1,100.0,20,62,100,100,92,66,0,2026-04-23 07:31:00,3.163636363636364,14.46,0.0,0.0,0.0
2026-04-23 05:34:25+00:00,472252017.0,31215705.0,649.85,3.844,101.60000000000002,67,24,1,100.0,20,62,100,100,92,67,0,2026-04-23 07:31:00,3.4423880597014924,14.46,0.0,0.0,0.0
2026-04-23 05:34:26+00:00,472251623.0,31215350.0,653.91,4.059,101.79999999999995,69,24,1,100.0,20,62,100,100,92,69,0,2026-04-23 07:31:00,3.529565217391305,14.46,0.0,43.0,0.0
2026-04-23 05:34:27+00:00,472251216.0,31215072.0,658.15,4.236,101.79999999999995,71,24,1,100.0,39,61,100,100,92,71,0,2026-04-23 07:31:00,3.579718309859155,14.46,0.0,43.0,0.0
2026-04-23 05:34:28+00:00,472250788.0,31214842.0,662.47,4.32,101.79999999999995,76,24,1,100.0,34,62,100,100,92,76,0,2026-04-23 07:31:00,3.410526315789474,14.46,0.0,45.0,0.0
2026-04-23 05:34:29+00:00,472250356.0,31214510.0,666.91,4.441,101.79999999999995,79,24,1,100.0,23,63,100,100,92,79,0,2026-04-23 07:31:00,3.372911392405063,14.46,0.0,48.0,0.0
2026-04-23 05:34:30+00:00,472249896.0,31214328.0,671.45,4.535,101.60000000000002,81,24,1,100.0,23,63,100,100,92,81,0,2026-04-23 07:31:00,3.3592592592592596,14.37,0.0,48.0,0.0
2026-04-23 05:34:31+00:00,472249430.0,31214171.0,676.01,4.572,101.60000000000002,81,24,1,,23,63,100,100,92,81,0,2026-04-23 07:31:00,3.3866666666666667,14.37,0.0,26.0,0.0
2026-04-23 05:34:32+00:00,472248949.0,31214034.0,680.6,4.581,101.60000000000002,80,24,1,100.0,23,63,100,100,92,80,0,2026-04-23 07:31:00,3.43575,14.37,,26.0,0.0
2026-04-23 05:34:33+00:00,472248435.0,31213912.0,685.18,4.581,101.79999999999995,79,24,1,100.0,13,64,100,100,92,79,0,2026-04-23 07:31:00,3.479240506329114,14.37,0.0,26.0,0.0
2026-04-23 05:34:34+00:00,472247917.0,31213820.0,689.8,4.619,101.60000000000002,76,24,1,100.0,14,63,100,100,92,76,0,2026-04-23 07:31:00,3.646578947368421,14.37,0.0,26.0,0.0
2026-04-23 05:34:35+00:00,472247410.0,31213735.0,694.55,4.759,101.60000000000002,70,24,1,100.0,14,63,100,100,92,70,0,2026-04-23 07:31:00,4.079142857142857,14.3,0.0,26.0,0.0
2026-04-23 05:34:36+00:00,472246874.0,31213650.0,699.46,4.908,101.60000000000002,67,24,1,100.0,17,64,100,100,92,67,0,2026-04-23 07:31:00,4.395223880597015,14.3,0.0,0.0,0.0
2026-04-23 05:34:37+00:00,472246326.0,31213597.0,704.45,4.983,101.39999999999998,66,24,1,100.0,18,63,100,100,92,66,0,2026-04-23 07:31:00,4.529999999999999,14.3,0.0,0.0,0.0
2026-04-23 05:34:38+00:00,472245779.0,31213580.0,709.52,5.067,101.39999999999998,65,24,1,100.0,18,63,100,100,92,65,0,2026-04-23 07:31:00,4.677230769230769,14.3,0.0,0.0,0.0
2026-04-23 05:34:39+00:00,472245253.0,31213544.0,714.41,4.833,101.20000000000005,66,24,1,100.0,18,63,100,100,92,66,0,2026-04-23 07:31:00,4.393636363636364,14.26,0.0,0.0,0.0
2026-04-23 05:34:40+00:00,472244782.0,31213479.0,718.86,4.507,101.0,68,24,1,100.0,18,63,100,100,92,68,0,2026-04-23 07:31:00,3.9767647058823523,14.26,0.0,0.0,0.0
2026-04-23 05:34:41+00:00,472244340.0,31213393.0,722.98,4.124,100.60000000000002,70,24,1,100.0,18,63,100,100,92,70,0,2026-04-23 07:31:00,3.5348571428571423,14.26,0.0,0.0,0.0
2026-04-23 05:34:42+00:00,472243956.0,31213178.0,726.91,3.928,100.39999999999998,72,24,1,100.0,28,62,100,100,92,72,0,2026-04-23 07:31:00,3.2733333333333334,14.26,0.0,0.0,0.0
2026-04-23 05:34:43+00:00,472243594.0,31212897.0,730.91,3.994,100.20000000000005,73,24,1,100.0,28,62,100,100,92,73,0,2026-04-23 07:31:00,3.2827397260273976,14.26,0.0,0.0,0.0
2026-04-23 05:34:44+00:00,472243344.0,31212480.0,734.84,3.938,100.0,70,24,1,100.0,28,62,100,100,92,70,0,2026-04-23 07:31:00,3.3754285714285714,14.23,0.0,0.0,0.0
2026-04-23 05:34:45+00:00,472243235.0,31211993.0,738.74,3.9,100.0,69,24,1,100.0,37,61,100,100,92,69,0,2026-04-23 07:31:00,3.391304347826087,14.23,0.0,0.0,0.0
2026-04-23 05:34:46+00:00,472243150.0,31211484.0,742.28,3.546,99.79999999999995,69,24,1,100.0,37,61,100,100,92,69,0,2026-04-23 07:31:00,3.083478260869565,14.23,0.0,0.0,0.0
2026-04-23 05:34:47+00:00,472243014.0,31211031.0,745.65,3.368,99.79999999999995,69,24,1,100.0,33,60,100,100,92,69,0,2026-04-23 07:31:00,2.928695652173913,14.23,0.0,0.0,0.0
2026-04-23 05:34:48+00:00,472242778.0,31210694.0,748.87,3.219,99.79999999999995,69,24,1,100.0,33,60,100,100,92,69,0,2026-04-23 07:31:00,2.7991304347826085,14.23,0.0,0.0,0.0
2026-04-23 05:34:49+00:00,472242536.0,31210358.0,752.05,3.172,99.60000000000002,68,24,1,,32,59,100,100,92,68,0,2026-04-23 07:31:00,2.798823529411765,15.0,0.0,0.0,0.0
2026-04-23 05:34:50+00:00,472242296.0,31210048.0,755.13,3.088,99.60000000000002,66,24,1,100.0,32,59,100,100,92,66,0,2026-04-23 07:31:00,2.807272727272727,15.0,0.0,0.0,0.0
2026-04-23 05:34:51+00:00,472242059.0,31209770.0,758.18,3.051,99.39999999999998,67,24,1,100.0,32,59,100,100,92,67,0,2026-04-23 07:31:00,2.7322388059701495,15.0,0.0,0.0,0.0
2026-04-23 05:34:52+00:00,472241758.0,31209470.0,761.48,3.294,99.20000000000005,67,24,1,100.0,32,59,100,100,92,67,0,2026-04-23 07:31:00,2.9498507462686567,15.0,0.0,0.0,0.0
2026-04-23 05:34:53+00:00,472241386.0,31209292.0,765.48,4.003,99.20000000000005,65,24,1,100.0,32,59,100,100,92,65,0,2026-04-23 07:31:00,3.695076923076923,15.0,0.0,0.0,0.0
2026-04-23 05:34:54+00:00,472240948.0,31209262.0,769.61,4.124,99.20000000000005,64,24,1,100.0,32,59,100,100,92,64,0,2026-04-23 07:31:00,3.8662499999999995,15.0,0.0,0.0,0.0
2026-04-23 05:34:55+00:00,472240483.0,31209397.0,773.92,4.311,99.20000000000005,63,24,1,100.0,50,60,100,100,92,63,0,2026-04-23 07:31:00,4.105714285714285,14.72,0.0,0.0,0.0
2026-04-23 05:34:56+00:00,472240022.0,31209705.0,778.62,4.703,99.20000000000005,64,24,1,100.0,50,60,100,100,92,64,0,2026-04-23 07:31:00,4.4090625,14.72,0.0,0.0,0.0
2026-04-23 05:34:57+00:00,472239465.0,31210032.0,784.18,5.561,99.20000000000005,69,24,1,100.0,54,59,100,100,92,69,0,2026-04-23 07:31:00,4.835652173913043,14.72,0.0,53.0,0.0
2026-04-23 05:34:58+00:00,472238859.0,31210397.0,790.19,6.009,99.20000000000005,73,24,1,100.0,57,60,100,100,92,73,0,2026-04-23 07:31:00,4.938904109589042,14.72,0.0,60.0,0.0
2026-04-23 05:34:59+00:00,472238313.0,31210918.0,796.44,6.252,99.20000000000005,77,24,1,100.0,57,60,100,100,92,77,0,2026-04-23 07:31:00,4.871688311688311,14.72,0.0,65.0,0.0
2026-04-23 05:35:00+00:00,472237895.0,31211599.0,802.67,6.233,99.0,82,24,1,100.0,57,60,100,100,92,82,0,2026-04-23 07:31:00,4.560731707317073,14.14,0.0,65.0,0.0
2026-04-23 05:35:01+00:00,472237554.0,31212370.0,808.79,6.112,99.0,84,24,1,100.0,57,60,100,100,92,84,0,2026-04-23 07:31:00,4.365714285714286,14.14,0.0,27.0,0.0
2026-04-23 05:35:02+00:00,472237283.0,31213151.0,814.77,5.981,99.0,85,23,1,100.0,57,60,100,100,92,85,0,2026-04-23 07:31:00,4.221882352941177,14.14,0.0,27.0,0.0
2026-04-23 05:35:03+00:00,472237008.0,31213888.0,820.53,5.766,98.79999999999995,85,23,1,100.0,53,61,100,100,92,85,0,2026-04-23 07:31:00,4.070117647058823,14.14,0.0,27.0,0.0
2026-04-23 05:35:04+00:00,472236666.0,31214495.0,825.89,5.356,98.79999999999995,84,24,1,100.0,53,61,100,100,92,84,0,2026-04-23 07:31:00,3.825714285714286,14.15,0.0,27.0,0.0
2026-04-23 05:35:05+00:00,472236230.0,31214882.0,830.87,4.983,98.79999999999995,83,23,1,100.0,53,61,100,100,92,83,0,2026-04-23 07:31:00,3.602168674698795,14.15,0.0,0.0,0.0
2026-04-23 05:35:06+00:00,472235828.0,31215215.0,835.47,4.6,99.0,81,23,1,,53,61,100,100,92,81,0,2026-04-23 07:31:00,3.4074074074074074,14.15,0.0,0.0,0.0
2026-04-23 05:35:07+00:00,472235398.0,31215497.0,840.02,4.553,99.0,81,23,1,100.0,57,62,100,100,92,81,0,2026-04-23 07:31:00,3.372592592592593,14.15,0.0,0.0,0.0
2026-04-23 05:35:08+00:00,472234912.0,31215779.0,844.86,4.833,99.0,80,23,1,100.0,59,61,100,100,92,80,0,2026-04-23 07:31:00,3.62475,14.15,0.0,0.0,0.0
2026-04-23 05:35:09+00:00,472234401.0,31216026.0,849.87,5.011,99.20000000000005,80,23,1,100.0,61,62,100,100,92,80,0,2026-04-23 07:31:00,3.7582500000000003,14.15,0.0,51.0,0.0
2026-04-23 05:35:10+00:00,472233839.0,31216192.0,855.15,5.281,99.20000000000005,80,23,1,100.0,61,62,100,100,92,80,0,2026-04-23 07:31:00,3.9607499999999995,14.55,0.0,53.0,0.0
2026-04-23 05:35:11+00:00,472233253.0,31216263.0,860.54,5.384,99.20000000000005,80,23,1,100.0,62,63,100,100,92,80,0,2026-04-23 07:31:00,4.038,14.55,0.0,55.0,0.0
2026-04-23 05:35:12+00:00,472232660.0,31216260.0,866.03,5.496,99.39999999999998,81,23,1,100.0,62,64,100,100,92,81,0,2026-04-23 07:31:00,4.071111111111112,14.55,0.0,58.0,0.0
2026-04-23 05:35:13+00:00,472232070.0,31216223.0,871.56,5.533,99.39999999999998,83,23,1,100.0,62,64,100,100,92,83,0,2026-04-23 07:31:00,3.9997590361445785,14.55,0.0,59.0,0.0
2026-04-23 05:35:14+00:00,472231452.0,31216151.0,877.18,5.617,99.39999999999998,83,23,1,100.0,59,65,100,100,92,83,0,2026-04-23 07:31:00,4.0604819277108435,14.55,0.0,58.0,0.0
2026-04-23 05:35:15+00:00,472230858.0,31216065.0,882.8,5.617,99.60000000000002,84,23,1,100.0,59,67,100,100,92,84,0,2026-04-23 07:31:00,4.012142857142857,15.21,0.0,60.0,0.0
2026-04-23 05:35:16+00:00,472230263.0,31215911.0,888.38,5.58,99.79999999999995,84,23,1,100.0,56,68,100,100,92,84,0,2026-04-23 07:31:00,3.9857142857142858,15.21,0.0,62.0,0.0
2026-04-23 05:35:17+00:00,472229681.0,31215768.0,893.98,5.608,99.79999999999995,84,23,1,100.0,36,77,100,100,92,84,0,2026-04-23 07:31:00,4.005714285714285,15.21,0.0,61.0,0.0
2026-04-23 05:35:18+00:00,472229081.0,31215645.0,899.56,5.58,99.79999999999995,84,23,1,100.0,20,83,100,100,92,84,0,2026-04-23 07:31:00,3.9857142857142858,15.21,0.0,59.0,0.0
2026-04-23 05:35:19+00:00,472228511.0,31215492.0,905.14,5.58,99.79999999999995,85,23,1,100.0,14,86,100,100,92,85,0,2026-04-23 07:31:00,3.938823529411765,18.41,0.0,60.0,0.0
2026-04-23 05:35:20+00:00,472227916.0,31215357.0,910.73,5.589,99.79999999999995,84,23,1,100.0,11,87,100,100,92,84,0,2026-04-23 07:31:00,3.9921428571428574,18.41,0.0,59.0,0.0
2026-04-23 05:35:21+00:00,472227339.0,31215190.0,916.29,5.561,99.60000000000002,84,23,1,100.0,9,88,100,100,92,84,0,2026-04-23 07:31:00,3.972142857142857,18.41,0.0,57.0,0.0
2026-04-23 05:35:22+00:00,472226721.0,31215068.0,921.86,5.561,99.79999999999995,83,23,1,100.0,8,89,100,100,92,83,0,2026-04-23 07:31:00,4.02,18.41,0.0,53.0,0.0
2026-04-23 05:35:23+00:00,472226095.0,31214930.0,927.35,5.496,100.0,83,23,1,100.0,8,89,100,100,92,83,0,2026-04-23 07:31:00,3.9730120481927718,18.41,0.0,51.0,0.0
2026-04-23 05:35:24+00:00,472225519.0,31214740.0,932.76,5.412,100.20000000000005,85,23,1,100.0,11,90,100,100,92,85,0,2026-04-23 07:31:00,3.8202352941176465,18.41,0.0,50.0,0.0
2026-04-23 05:35:25+00:00,472224987.0,31214511.0,938.01,5.253,100.20000000000005,86,23,1,100.0,11,90,100,100,92,86,0,2026-04-23 07:31:00,3.6648837209302325,20.15,0.0,50.0,0.0
2026-04-23 05:35:26+00:00,472224469.0,31214249.0,943.23,5.216,100.39999999999998,87,23,1,100.0,13,91,100,100,92,87,0,2026-04-23 07:31:00,3.5972413793103453,20.15,0.0,49.0,0.0
2026-04-23 05:35:27+00:00,472223943.0,31213941.0,948.42,5.188,100.20000000000005,88,23,1,100.0,13,91,100,100,92,88,0,2026-04-23 07:31:00,3.537272727272727,20.15,0.0,47.0,0.0
2026-04-23 05:35:28+00:00,472223433.0,31213582.0,953.63,5.216,100.20000000000005,88,23,1,100.0,13,91,100,100,92,88,0,2026-04-23 07:31:00,3.5563636363636366,20.15,0.0,47.0,0.0
2026-04-23 05:35:29+00:00,472222971.0,31213144.0,958.78,5.141,100.0,88,23,1,100.0,13,91,100,100,92,88,0,2026-04-23 07:31:00,3.5052272727272724,18.94,0.0,47.0,0.0
2026-04-23 05:35:30+00:00,472222568.0,31212681.0,963.66,4.88,100.0,88,23,1,100.0,13,91,100,100,92,88,0,2026-04-23 07:31:00,3.3272727272727276,18.94,0.0,24.0,0.0
2026-04-23 05:35:31+00:00,472222209.0,31212218.0,968.41,4.759,100.0,88,23,1,100.0,13,91,100,100,92,88,0,2026-04-23 07:31:00,3.2447727272727276,18.94,0.0,24.0,0.0
2026-04-23 05:35:32+00:00,472221867.0,31211751.0,973.04,4.619,100.0,87,23,1,100.0,20,92,100,100,92,87,0,2026-04-23 07:31:00,3.1855172413793102,18.94,0.0,24.0,0.0
2026-04-23 05:35:33+00:00,472221531.0,31211251.0,977.74,4.703,100.0,86,23,1,100.0,20,90,100,100,92,86,0,2026-04-23 07:31:00,3.2811627906976746,18.94,0.0,24.0,0.0
2026-04-23 05:35:34+00:00,472221230.0,31210715.0,982.68,4.936,100.0,87,23,1,,20,90,100,100,92,87,0,2026-04-23 07:31:00,3.4041379310344824,19.32,0.0,0.0,0.0
2026-04-23 05:35:35+00:00,472220930.0,31210138.0,987.81,5.132,100.0,88,23,1,100.0,17,88,100,100,92,88,0,2026-04-23 07:31:00,3.4990909090909086,19.32,0.0,0.0,0.0
2026-04-23 05:35:36+00:00,472220655.0,31209513.0,993.05,5.244,100.0,88,23,1,100.0,16,87,100,100,92,88,0,2026-04-23 07:31:00,3.575454545454545,19.32,0.0,11.0,0.0
2026-04-23 05:35:37+00:00,472220420.0,31208833.0,998.51,5.468,100.0,90,23,1,100.0,16,87,100,100,92,90,0,2026-04-23 07:31:00,3.6453333333333333,19.32,0.0,47.0,0.0
2026-04-23 05:35:38+00:00,472220219.0,31208073.0,1003.96,5.449,100.0,90,23,1,100.0,16,87,100,100,92,90,0,2026-04-23 07:31:00,3.6326666666666667,19.32,0.0,47.0,0.0
2026-04-23 05:35:39+00:00,472219986.0,31207495.0,1009.47,5.505,100.0,91,23,1,100.0,16,87,100,100,92,91,0,2026-04-23 07:31:00,3.6296703296703297,19.18,0.0,24.0,0.0
2026-04-23 05:35:40+00:00,472219702.0,31206777.0,1015.0,5.533,99.79999999999995,91,23,1,100.0,16,87,100,100,92,91,0,2026-04-23 07:31:00,3.6481318681318684,19.18,0.0,24.0,0.0
2026-04-23 05:35:41+00:00,472219457.0,31206081.0,1020.61,5.608,99.79999999999995,91,23,1,100.0,16,87,100,100,92,91,0,2026-04-23 07:31:00,3.6975824175824172,19.18,0.0,24.0,0.0
2026-04-23 05:35:42+00:00,472219111.0,31205455.0,1026.32,5.71,99.60000000000002,91,23,1,,16,87,100,100,92,91,0,2026-04-23 07:31:00,3.7648351648351652,19.18,0.0,0.0,0.0
2026-04-23 05:35:43+00:00,472218815.0,31204817.0,1032.08,5.757,99.39999999999998,89,23,1,100.0,16,87,100,100,92,89,0,2026-04-23 07:31:00,3.8811235955056174,19.18,0.0,0.0,0.0
2026-04-23 05:35:44+00:00,472218421.0,31204303.0,1037.93,5.85,99.20000000000005,88,23,1,100.0,16,87,100,100,92,88,0,2026-04-23 07:31:00,3.9886363636363638,19.08,0.0,0.0,0.0
2026-04-23 05:35:45+00:00,472217980.0,31203488.0,1043.89,5.962,99.0,86,23,1,100.0,16,87,100,100,92,86,0,2026-04-23 07:31:00,4.15953488372093,19.08,0.0,0.0,0.0
2026-04-23 05:35:46+00:00,472217551.0,31202899.0,1050.0,6.112,98.79999999999995,85,23,1,100.0,16,87,100,100,92,85,0,2026-04-23 07:31:00,4.3143529411764705,19.08,0.0,0.0,0.0
2026-04-23 05:35:47+00:00,472217059.0,31202278.0,1056.16,6.158,98.79999999999995,85,23,1,100.0,16,87,100,100,92,85,0,2026-04-23 07:31:00,4.346823529411765,19.08,0.0,0.0,0.0
2026-04-23 05:35:48+00:00,472216560.0,31201703.0,1062.4,6.242,98.60000000000002,85,23,1,100.0,30,85,100,100,92,85,0,2026-04-23 07:31:00,4.4061176470588235,19.08,0.0,0.0,0.0
2026-04-23 05:35:49+00:00,472216021.0,31201152.0,1068.63,6.233,98.20000000000005,83,23,1,100.0,30,83,100,100,92,83,0,2026-04-23 07:31:00,4.50578313253012,20.6,0.0,0.0,0.0
2026-04-23 05:35:50+00:00,472215436.0,31200714.0,1074.85,6.205,98.0,81,23,1,100.0,33,82,100,100,92,81,0,2026-04-23 07:31:00,4.5962962962962965,20.6,0.0,0.0,0.0
2026-04-23 05:35:51+00:00,472214822.0,31200356.0,1081.01,6.168,97.60000000000002,77,23,1,100.0,34,81,100,100,92,77,0,2026-04-23 07:31:00,4.806233766233766,20.6,0.0,0.0,0.0
2026-04-23 05:35:52+00:00,472214198.0,31199997.0,1087.26,6.252,97.39999999999998,77,23,1,100.0,22,74,100,100,92,77,0,2026-04-23 07:31:00,4.871688311688311,20.6,0.0,0.0,0.0
2026-04-23 05:35:53+00:00,472213562.0,31199669.0,1093.68,6.42,97.0,73,23,1,100.0,17,70,100,100,92,73,0,2026-04-23 07:31:00,5.276712328767123,20.6,0.0,0.0,0.0
2026-04-23 05:35:54+00:00,472212906.0,31199348.0,1100.12,6.438,96.79999999999995,71,23,1,100.0,17,70,100,100,92,71,0,2026-04-23 07:31:00,5.44056338028169,21.6,0.0,0.0,0.0
2026-04-23 05:35:55+00:00,472212219.0,31199116.0,1106.66,6.541,96.39999999999998,69,23,1,100.0,17,70,100,100,92,69,0,2026-04-23 07:31:00,5.687826086956522,21.6,0.0,0.0,0.0
2026-04-23 05:35:56+00:00,472211513.0,31198932.0,1113.24,6.578,96.0,69,23,1,100.0,26,71,100,100,92,69,0,2026-04-23 07:31:00,5.72,21.6,0.0,0.0,0.0
2026-04-23 05:35:57+00:00,472210804.0,31198822.0,1119.83,6.597,95.79999999999995,70,23,1,100.0,27,72,100,100,92,70,0,2026-04-23 07:31:00,5.65457142857143,21.6,0.0,0.0,0.0
2026-04-23 05:35:58+00:00,472210087.0,31198755.0,1126.5,6.662,95.39999999999998,73,23,1,100.0,27,72,100,100,92,73,0,2026-04-23 07:31:00,5.475616438356164,21.6,0.0,0.0,0.0
2026-04-23 05:35:59+00:00,472209355.0,31198763.0,1133.17,6.681,95.20000000000005,73,23,1,,32,73,100,100,92,73,0,2026-04-23 07:31:00,5.491232876712329,20.31,0.0,0.0,0.0
2026-04-23 05:36:00+00:00,472208642.0,31198831.0,1139.87,6.699,94.79999999999995,71,23,1,100.0,35,72,100,100,92,71,0,2026-04-23 07:31:00,5.661126760563381,20.31,0.0,0.0,0.0
2026-04-23 05:36:01+00:00,472207919.0,31198963.0,1146.61,6.737,94.60000000000002,71,23,1,100.0,37,71,100,100,92,71,0,2026-04-23 07:31:00,5.693239436619718,20.31,0.0,0.0,0.0
2026-04-23 05:36:02+00:00,472207170.0,31199076.0,1153.39,6.783,94.39999999999998,71,23,1,100.0,37,71,100,100,92,71,0,2026-04-23 07:31:00,5.732112676056338,20.31,0.0,0.0,0.0
2026-04-23 05:36:03+00:00,472206422.0,31199155.0,1160.33,6.933,94.0,71,23,1,100.0,41,70,100,100,92,71,0,2026-04-23 07:31:00,5.85887323943662,20.31,0.0,0.0,0.0
2026-04-23 05:36:04+00:00,472205660.0,31199227.0,1167.42,7.091,93.79999999999995,71,23,1,100.0,40,69,100,100,92,71,0,2026-04-23 07:31:00,5.992394366197184,20.31,0.0,0.0,0.0
