timestamp,position_lat,position_long,distance,accumulated_power,enhanced_speed,enhanced_altitude,unknown_140,power,vertical_oscillation,vertical_ratio,step_length,cycle_length16,heart_rate,cadence,temperature,activity_type,fractional_cadence,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,stance_time_percent,stance_time,stance_time_balance,enhanced_respiration_rate,unknown_90
2026-04-29 06:13:56+00:00,472305066,31224917,206.9,19687.0,2.138,104.39999999999998,2068,216.0,78.0,9.46,776.0,0.0,92,81,25,running,0.5,1,100.0,20.0,92.0,100,100,91,92,0,2026-04-29 08:12:00,1.3943478260869566,40.5,299.0,53.96,25.26,
2026-04-29 06:13:57+00:00,472305071,31225214,208.85,19893.0,2.138,104.20000000000005,2068,206.0,74.0,9.46,757.0,0.0,92,81,25,running,0.0,1,100.0,20.0,92.0,100,100,91,92,0,2026-04-29 08:12:00,1.3943478260869566,41.0,304.0,53.81,25.26,
2026-04-29 06:13:58+00:00,472305127,31225434,210.48,20095.0,2.128,104.0,2059,202.0,72.2,9.15,627.0,0.0,91,81,24,running,0.0,1,100.0,20.0,92.0,100,100,91,91,0,2026-04-29 08:12:00,1.403076923076923,41.25,306.0,53.65,25.26,
2026-04-29 06:13:59+00:00,472305239,31225596,212.16,20274.0,2.11,103.79999999999995,2041,179.0,59.5,9.25,700.0,0.0,91,81,25,running,0.5,1,100.0,20.0,91.0,100,100,91,91,0,2026-04-29 08:12:00,1.3912087912087912,42.25,311.0,53.56,25.26,
2026-04-29 06:14:00+00:00,472305241,31225912,214.08,20463.0,2.091,103.39999999999998,2023,189.0,66.2,9.46,696.0,0.0,91,81,25,running,0.5,1,100.0,20.0,91.0,99,99,91,91,0,2026-04-29 08:12:00,1.3786813186813187,41.75,308.0,53.43,23.53,
2026-04-29 06:14:01+00:00,472305284,31226182,216.19,20658.0,2.082,103.20000000000005,2014,195.0,71.2,9.75,689.0,0.0,91,81,25,running,0.5,1,100.0,20.0,91.0,99,99,91,91,0,2026-04-29 08:12:00,1.3727472527472526,40.75,302.0,53.43,23.53,
2026-04-29 06:14:02+00:00,472305304,31226497,218.37,20856.0,2.072,103.0,2005,198.0,73.0,9.84,687.0,0.0,91,82,24,running,0.0,1,100.0,20.0,91.0,99,99,91,91,0,2026-04-29 08:12:00,1.3661538461538463,40.0,296.0,53.56,23.53,
2026-04-29 06:14:03+00:00,472305353,31226793,220.34,21051.0,2.054,103.0,1987,195.0,72.2,9.84,690.0,0.0,91,83,25,running,0.0,1,100.0,20.0,91.0,99,99,91,91,0,2026-04-29 08:12:00,1.3542857142857143,39.25,288.0,53.56,23.53,
2026-04-29 06:14:04+00:00,472305440,31227023,222.46,21245.0,2.054,103.0,1987,194.0,71.2,9.75,701.0,0.0,91,83,24,running,0.0,1,100.0,20.0,91.0,99,99,91,91,0,2026-04-29 08:12:00,1.3542857142857143,41.25,295.0,53.56,23.53,
2026-04-29 06:14:05+00:00,472305485,31227280,224.32,21435.0,2.044,103.0,1947,190.0,70.2,9.46,706.0,0.0,91,83,24,running,0.0,1,100.0,20.0,91.0,99,99,91,91,0,2026-04-29 08:12:00,1.3476923076923077,42.0,299.0,53.34,22.38,
2026-04-29 06:14:06+00:00,472305525,31227466,225.72,21611.0,2.044,103.20000000000005,1947,176.0,65.2,9.06,736.0,0.0,91,82,24,running,0.5,1,100.0,20.0,91.0,99,99,91,91,0,2026-04-29 08:12:00,1.3476923076923077,39.25,291.0,53.09,22.38,
2026-04-29 06:14:07+00:00,472305577,31227588,226.61,21752.0,2.044,103.20000000000005,1947,141.0,49.7,8.37,863.0,0.0,91,80,24,running,0.5,1,100.0,20.0,91.0,99,99,91,91,0,2026-04-29 08:12:00,1.3476923076923077,37.5,288.0,52.78,22.38,
2026-04-29 06:14:08+00:00,472305597,31227658,227.39,21892.0,2.044,103.20000000000005,1947,140.0,49.7,8.37,863.0,0.0,90,80,24,running,0.5,1,,20.0,91.0,99,99,91,90,0,2026-04-29 08:12:00,1.3626666666666667,37.5,288.0,52.78,22.38,
2026-04-29 06:14:09+00:00,472305691,31227702,227.98,21892.0,2.035,103.20000000000005,1938,22.0,,3.68,933.0,0.0,90,0,24,running,0.0,1,100.0,20.0,90.0,99,99,91,90,0,2026-04-29 08:12:00,1.3566666666666667,,,,22.38,
2026-04-29 06:14:10+00:00,472305782,31227773,228.77,21892.0,2.025,103.20000000000005,1929,22.0,35.0,3.68,933.0,0.0,89,0,24,running,0.0,1,100.0,20.0,90.0,99,99,91,89,0,2026-04-29 08:12:00,1.3651685393258426,39.5,343.0,,22.38,
2026-04-29 06:14:11+00:00,472305865,31227881,229.81,21958.0,1.997,103.20000000000005,1902,22.0,27.2,3.68,933.0,0.0,86,46,24,running,0.5,1,100.0,20.0,88.0,99,99,91,86,0,2026-04-29 08:12:00,1.3932558139534885,49.5,562.0,47.5,21.22,
2026-04-29 06:14:12+00:00,472305954,31228043,230.95,22034.0,1.932,103.20000000000005,1840,76.0,34.0,5.93,355.0,0.0,84,75,24,running,0.5,1,100.0,20.0,86.0,99,99,91,84,0,2026-04-29 08:12:00,1.3800000000000001,48.5,391.0,47.59,21.22,
2026-04-29 06:14:13+00:00,472306076,31228204,232.45,22160.0,1.783,103.0,1698,126.0,61.5,15.9,374.0,0.0,84,78,24,running,0.0,1,100.0,20.0,84.0,99,99,91,84,0,2026-04-29 08:12:00,1.2735714285714284,48.0,375.0,48.53,21.22,
2026-04-29 06:14:14+00:00,472306173,31228365,233.99,22293.0,1.074,103.0,1023,133.0,64.2,16.0,408.0,0.0,84,79,24,running,0.5,1,100.0,20.0,84.0,99,99,91,84,0,2026-04-29 08:12:00,0.7671428571428571,44.75,346.0,48.68,21.22,
2026-04-29 06:14:15+00:00,472306293,31228553,235.88,22431.0,1.074,102.79999999999995,1019,138.0,62.5,14.25,472.0,0.0,82,79,24,running,0.5,1,100.0,20.0,83.0,99,99,91,82,0,2026-04-29 08:12:00,0.7858536585365853,41.5,323.0,47.46,20.44,
2026-04-29 06:14:16+00:00,472306406,31228705,237.52,22577.0,1.074,102.79999999999995,1019,146.0,61.5,12.59,556.0,0.0,82,79,24,running,0.5,1,100.0,20.0,82.0,99,99,91,82,0,2026-04-29 08:12:00,0.7858536585365853,42.25,316.0,46.78,20.44,
2026-04-29 06:14:17+00:00,472306516,31228911,239.44,22732.0,1.372,102.79999999999995,1303,155.0,61.5,12.09,564.0,0.0,82,80,24,running,0.0,1,100.0,20.0,82.0,99,99,91,82,0,2026-04-29 08:12:00,1.0039024390243902,42.0,312.0,47.03,20.44,
2026-04-29 06:14:18+00:00,472306632,31229084,241.3,22893.0,1.447,102.60000000000002,1373,161.0,60.5,11.31,584.0,0.0,82,80,24,running,0.5,1,100.0,20.0,82.0,99,99,91,82,0,2026-04-29 08:12:00,1.058780487804878,40.5,302.0,47.78,20.44,
2026-04-29 06:14:19+00:00,472306736,31229219,242.84,23061.0,1.624,102.60000000000002,1542,168.0,60.5,10.71,620.0,0.0,83,81,24,running,0.0,1,100.0,20.0,82.0,99,99,91,83,0,2026-04-29 08:12:00,1.173975903614458,40.0,299.0,48.62,20.44,
2026-04-29 06:14:20+00:00,472306906,31229472,244.9,23235.0,1.773,102.60000000000002,1683,174.0,64.2,10.71,636.0,0.0,84,81,24,running,0.0,1,100.0,20.0,83.0,99,99,91,84,0,2026-04-29 08:12:00,1.2664285714285715,40.0,297.0,49.06,20.44,
2026-04-29 06:14:21+00:00,472307029,31229681,246.91,23424.0,1.885,102.60000000000002,1790,189.0,73.0,10.71,654.0,0.0,85,81,24,running,0.5,1,100.0,20.0,84.0,99,99,91,85,0,2026-04-29 08:12:00,1.3305882352941176,40.25,298.0,49.53,19.14,
2026-04-29 06:14:22+00:00,472307212,31229865,249.11,23608.0,1.895,102.39999999999998,1798,184.0,73.0,10.71,658.0,0.0,86,81,24,running,0.5,1,100.0,20.0,85.0,99,99,91,86,0,2026-04-29 08:12:00,1.322093023255814,40.0,296.0,49.65,19.14,
2026-04-29 06:14:23+00:00,472307331,31230149,251.3,23787.0,1.932,102.39999999999998,1834,179.0,72.2,10.53,680.0,0.0,86,82,24,running,0.0,1,100.0,20.0,86.0,99,99,91,86,0,2026-04-29 08:12:00,1.347906976744186,40.25,296.0,50.43,19.14,
2026-04-29 06:14:24+00:00,472307431,31230337,253.05,23974.0,1.932,102.20000000000005,1834,187.0,72.2,10.34,688.0,0.0,87,82,24,running,0.0,1,100.0,20.0,86.0,99,99,91,87,0,2026-04-29 08:12:00,1.3324137931034483,41.0,301.0,50.56,19.14,
2026-04-29 06:14:25+00:00,472307618,31230480,254.75,24161.0,1.941,102.20000000000005,1843,187.0,72.2,10.15,721.0,0.0,88,82,24,running,0.5,1,,20.0,87.0,99,99,91,88,0,2026-04-29 08:12:00,1.323409090909091,41.0,299.0,50.65,19.45,
2026-04-29 06:14:26+00:00,472307784,31230722,256.86,24347.0,1.988,102.20000000000005,1887,186.0,72.2,10.03,724.0,0.0,88,82,24,running,0.5,1,100.0,20.0,88.0,99,99,91,88,0,2026-04-29 08:12:00,1.3554545454545455,41.25,302.0,50.81,19.45,
2026-04-29 06:14:27+00:00,472307911,31230884,258.61,24528.0,1.988,102.0,1886,181.0,71.2,10.03,711.0,0.0,88,82,24,running,0.5,1,100.0,20.0,88.0,99,99,91,88,0,2026-04-29 08:12:00,1.3554545454545455,41.5,305.0,50.9,19.45,
2026-04-29 06:14:28+00:00,472307870,31231119,259.94,24708.0,1.988,102.0,1886,180.0,71.2,9.84,699.0,0.0,86,82,24,running,0.5,1,100.0,20.0,87.0,99,99,91,86,0,2026-04-29 08:12:00,1.3869767441860466,43.0,309.0,50.9,19.45,
2026-04-29 06:14:29+00:00,472307752,31231226,261.1,24883.0,1.941,101.79999999999995,1842,175.0,69.2,9.75,699.0,0.0,85,82,24,running,0.5,1,100.0,20.0,86.0,99,99,91,85,0,2026-04-29 08:12:00,1.3701176470588237,42.25,307.0,50.9,19.45,
2026-04-29 06:14:30+00:00,472307639,31231419,262.65,25053.0,1.932,101.60000000000002,1833,170.0,70.2,10.15,682.0,0.0,85,82,24,running,0.0,1,100.0,20.0,85.0,99,99,91,85,0,2026-04-29 08:12:00,1.363764705882353,41.75,307.0,51.0,20.05,
2026-04-29 06:14:31+00:00,472307473,31231586,264.41,25222.0,1.923,101.39999999999998,1824,169.0,72.2,10.62,646.0,0.0,85,81,24,running,0.5,1,100.0,20.0,85.0,99,99,91,85,0,2026-04-29 08:12:00,1.3574117647058823,42.0,308.0,50.87,20.05,
2026-04-29 06:14:32+00:00,472307355,31231721,265.97,25387.0,1.848,101.39999999999998,1753,165.0,72.2,10.81,628.0,0.0,86,81,24,running,0.5,1,100.0,20.0,86.0,99,99,91,86,0,2026-04-29 08:12:00,1.2893023255813956,42.0,310.0,50.75,20.05,
2026-04-29 06:14:33+00:00,472307250,31231918,267.88,25547.0,1.801,101.20000000000005,1709,160.0,71.2,10.93,621.0,0.0,86,81,24,running,0.0,1,100.0,20.0,86.0,99,99,91,86,0,2026-04-29 08:12:00,1.2565116279069768,40.5,303.0,50.65,20.05,
2026-04-29 06:14:34+00:00,472307061,31232127,269.88,25705.0,1.773,101.20000000000005,1669,158.0,71.2,11.31,613.0,0.0,86,81,24,running,0.0,1,100.0,20.0,86.0,99,99,91,86,0,2026-04-29 08:12:00,1.2369767441860464,40.0,300.0,50.78,20.05,
2026-04-29 06:14:35+00:00,472306959,31232322,271.63,25871.0,1.764,101.20000000000005,1661,166.0,76.0,11.4,615.0,0.0,86,80,24,running,0.5,1,100.0,20.0,86.0,99,99,91,86,0,2026-04-29 08:12:00,1.2306976744186047,39.75,298.0,51.0,20.45,
2026-04-29 06:14:36+00:00,472306802,31232493,273.55,26032.0,1.764,101.0,1661,161.0,72.2,11.31,619.0,0.0,87,81,24,running,0.0,1,100.0,20.0,86.0,99,99,91,87,0,2026-04-29 08:12:00,1.2165517241379311,40.0,297.0,51.15,20.45,
2026-04-29 06:14:37+00:00,472306621,31232689,275.34,26191.0,1.764,101.0,1661,159.0,71.2,11.31,622.0,0.0,86,81,24,running,0.5,1,100.0,20.0,86.0,99,99,91,86,0,2026-04-29 08:12:00,1.2306976744186047,40.0,296.0,51.25,20.45,
2026-04-29 06:14:38+00:00,472306611,31232798,276.7,26353.0,1.773,100.79999999999995,1669,162.0,71.2,11.21,625.0,0.0,87,82,24,running,0.0,1,100.0,20.0,86.0,99,99,91,87,0,2026-04-29 08:12:00,1.222758620689655,40.5,295.0,51.37,20.45,
2026-04-29 06:14:39+00:00,472306501,31233029,278.41,26514.0,1.773,100.79999999999995,1669,161.0,70.2,11.03,633.0,0.0,87,82,24,running,0.0,1,100.0,20.0,87.0,99,99,91,87,0,2026-04-29 08:12:00,1.222758620689655,41.5,304.0,51.37,20.45,
2026-04-29 06:14:40+00:00,472306471,31233321,280.43,26671.0,1.773,100.79999999999995,1655,157.0,70.2,10.81,630.0,0.0,86,81,24,running,0.0,1,100.0,20.0,87.0,99,99,91,86,0,2026-04-29 08:12:00,1.2369767441860464,40.75,304.0,51.37,20.72,
2026-04-29 06:14:41+00:00,472306388,31233566,282.38,26832.0,1.773,100.60000000000002,1655,161.0,72.2,11.03,632.0,0.0,86,80,24,running,0.5,1,100.0,20.0,86.0,99,99,91,86,0,2026-04-29 08:12:00,1.2369767441860464,41.25,306.0,51.37,20.72,
2026-04-29 06:14:42+00:00,472306225,31233836,284.63,26992.0,1.737,100.60000000000002,1621,160.0,72.2,11.12,623.0,0.0,86,81,24,running,0.0,1,100.0,20.0,86.0,99,99,91,86,0,2026-04-29 08:12:00,1.211860465116279,39.75,295.0,51.46,20.72,
2026-04-29 06:14:43+00:00,472306067,31234076,286.87,27156.0,1.737,100.39999999999998,1621,164.0,73.0,11.31,624.0,0.0,87,81,24,running,0.5,1,,20.0,86.0,99,99,91,87,0,2026-04-29 08:12:00,1.1979310344827585,39.5,293.0,51.46,20.72,
2026-04-29 06:14:44+00:00,472305936,31234335,289.37,27326.0,1.737,100.39999999999998,1621,170.0,74.0,11.31,633.0,0.0,88,82,24,running,0.0,1,100.0,20.0,87.0,99,99,91,88,0,2026-04-29 08:12:00,1.1843181818181818,40.0,293.0,51.46,20.72,
2026-04-29 06:14:45+00:00,472305686,31234622,292.07,27506.0,1.746,100.20000000000005,1628,180.0,77.0,11.31,663.0,0.0,88,82,24,running,0.5,1,100.0,20.0,88.0,99,99,91,88,0,2026-04-29 08:12:00,1.1904545454545454,40.0,292.0,51.46,19.72,
2026-04-29 06:14:46+00:00,472305573,31234726,293.64,27692.0,1.783,100.20000000000005,1663,186.0,78.0,11.03,709.0,0.0,88,83,24,running,0.0,1,100.0,20.0,88.0,99,99,91,88,0,2026-04-29 08:12:00,1.215681818181818,39.75,289.0,51.46,19.72,
2026-04-29 06:14:47+00:00,472305344,31234985,296.26,27881.0,1.821,100.0,1698,189.0,78.0,10.53,798.0,0.0,89,83,24,running,0.0,1,100.0,20.0,88.0,99,99,91,89,0,2026-04-29 08:12:00,1.227640449438202,38.75,283.0,51.81,19.72,
2026-04-29 06:14:48+00:00,472305165,31235171,298.24,28069.0,1.877,100.0,1750,188.0,77.0,10.43,762.0,0.0,89,83,24,running,0.5,1,100.0,20.0,89.0,99,99,91,89,0,2026-04-29 08:12:00,1.2653932584269663,38.75,281.0,52.09,19.72,
2026-04-29 06:14:49+00:00,472304939,31235421,301.03,28256.0,1.923,99.79999999999995,1793,187.0,77.0,10.34,768.0,0.0,90,83,24,running,0.5,1,100.0,20.0,89.0,99,99,91,90,0,2026-04-29 08:12:00,1.282,38.75,279.0,52.21,19.72,
2026-04-29 06:14:50+00:00,472304690,31235679,303.91,28440.0,1.933,99.60000000000002,1797,184.0,77.0,10.03,758.0,0.0,90,84,24,running,0.0,1,100.0,20.0,90.0,99,99,91,90,0,2026-04-29 08:12:00,1.2886666666666666,38.25,274.0,52.46,21.02,
2026-04-29 06:14:51+00:00,472304487,31235962,307.11,28623.0,1.961,99.60000000000002,1823,183.0,75.0,9.84,761.0,0.0,90,85,24,running,0.5,1,100.0,20.0,90.0,99,99,91,90,0,2026-04-29 08:12:00,1.3073333333333335,38.25,269.0,52.59,21.02,
2026-04-29 06:14:52+00:00,472304319,31236322,309.91,28815.0,1.961,99.39999999999998,1823,192.0,74.0,9.65,778.0,0.0,90,86,24,running,0.0,1,100.0,20.0,90.0,99,99,91,90,0,2026-04-29 08:12:00,1.3073333333333335,38.25,267.0,52.59,21.02,
2026-04-29 06:14:53+00:00,472304263,31236632,312.5,29027.0,2.007,99.20000000000005,1867,212.0,75.0,9.37,886.0,0.0,90,86,24,running,0.0,1,100.0,20.0,90.0,99,99,91,90,0,2026-04-29 08:12:00,1.338,38.0,266.0,52.71,21.02,
2026-04-29 06:14:54+00:00,472304060,31236986,315.3,29254.0,2.119,99.0,1971,227.0,76.0,9.15,894.0,0.0,91,86,24,running,0.0,1,100.0,20.0,90.0,99,99,91,91,0,2026-04-29 08:12:00,1.3971428571428572,38.25,268.0,52.96,21.02,
2026-04-29 06:14:55+00:00,472303963,31237134,316.94,29491.0,2.315,99.0,2153,237.0,78.0,9.06,891.0,0.0,91,85,24,running,0.5,1,100.0,20.0,91.0,99,99,91,91,0,2026-04-29 08:12:00,1.5263736263736265,38.0,267.0,53.06,21.02,
2026-04-29 06:14:56+00:00,472303807,31237312,318.58,29718.0,2.427,98.79999999999995,2257,227.0,78.0,8.96,887.0,0.0,91,85,24,running,0.5,1,100.0,20.0,91.0,99,99,91,91,0,2026-04-29 08:12:00,1.6002197802197802,38.0,268.0,53.18,22.67,
2026-04-29 06:14:57+00:00,472303578,31237575,320.63,29908.0,2.427,98.79999999999995,2257,190.0,77.0,8.96,863.0,0.0,93,85,24,running,0.5,1,100.0,20.0,91.0,99,99,91,93,0,2026-04-29 08:12:00,1.5658064516129033,37.75,265.0,53.28,22.67,
2026-04-29 06:14:58+00:00,472303436,31237755,323.09,30097.0,2.427,99.0,2257,189.0,77.0,9.06,846.0,0.0,93,85,24,running,0.5,1,100.0,20.0,93.0,99,99,91,93,0,2026-04-29 08:12:00,1.5658064516129033,37.25,263.0,53.4,22.67,
2026-04-29 06:14:59+00:00,472303242,31237983,326.07,30294.0,2.147,99.0,1997,197.0,79.0,9.37,821.0,0.0,93,85,24,running,0.0,1,100.0,20.0,93.0,99,99,91,93,0,2026-04-29 08:12:00,1.3851612903225805,37.75,268.0,53.53,22.67,
2026-04-29 06:15:00+00:00,472303042,31238252,328.37,30500.0,2.147,99.0,2021,206.0,79.0,9.37,816.0,0.0,93,84,24,running,0.5,1,100.0,20.0,93.0,99,99,90,93,0,2026-04-29 08:12:00,1.3851612903225805,38.0,270.0,53.62,24.17,
2026-04-29 06:15:01+00:00,472302801,31238350,330.62,30721.0,2.147,99.0,2021,221.0,78.0,9.25,818.0,0.0,93,84,24,running,0.5,1,,20.0,93.0,99,99,90,93,0,2026-04-29 08:12:00,1.3851612903225805,38.0,270.0,53.62,24.17,
2026-04-29 06:15:02+00:00,472302506,31238510,333.47,30937.0,2.278,99.0,2144,216.0,77.0,9.15,825.0,0.0,93,84,24,running,0.5,1,100.0,20.0,93.0,99,99,90,93,0,2026-04-29 08:12:00,1.4696774193548388,37.5,266.0,53.75,24.17,
2026-04-29 06:15:03+00:00,472302340,31238668,335.73,31152.0,2.362,99.0,2223,215.0,77.0,9.15,827.0,0.0,94,84,24,running,0.0,1,100.0,20.0,93.0,99,99,90,94,0,2026-04-29 08:12:00,1.5076595744680852,37.75,270.0,53.75,24.17,
2026-04-29 06:15:04+00:00,472302141,31238830,337.65,31369.0,2.362,98.79999999999995,2223,217.0,77.0,8.96,849.0,0.0,94,84,24,running,0.0,1,,20.0,94.0,99,99,90,94,0,2026-04-29 08:12:00,1.5076595744680852,38.0,272.0,53.87,24.17,
2026-04-29 06:15:05+00:00,472301959,31239009,339.68,31584.0,2.362,98.79999999999995,2223,215.0,77.0,8.96,855.0,0.0,93,84,24,running,0.0,1,100.0,20.0,94.0,99,99,90,93,0,2026-04-29 08:12:00,1.5238709677419355,37.75,270.0,53.96,24.77,
2026-04-29 06:15:06+00:00,472301789,31239185,342.1,31794.0,2.362,98.79999999999995,2235,210.0,77.0,8.96,845.0,0.0,93,84,24,running,0.0,1,100.0,20.0,93.0,99,99,90,93,0,2026-04-29 08:12:00,1.5238709677419355,37.75,271.0,54.06,24.77,
2026-04-29 06:15:07+00:00,472301569,31239458,344.78,32004.0,2.362,98.79999999999995,2235,210.0,76.0,8.96,830.0,0.0,93,84,24,running,0.0,1,100.0,20.0,93.0,99,99,90,93,0,2026-04-29 08:12:00,1.5238709677419355,38.5,275.0,54.06,24.77,
2026-04-29 06:15:08+00:00,472301321,31239588,347.21,32215.0,2.352,98.79999999999995,2226,211.0,76.0,9.06,829.0,0.0,94,84,24,running,0.0,1,100.0,20.0,93.0,99,99,90,94,0,2026-04-29 08:12:00,1.501276595744681,38.25,272.0,54.18,24.77,
2026-04-29 06:15:09+00:00,472301100,31239855,350.1,32430.0,2.343,98.79999999999995,2217,215.0,76.0,8.78,832.0,0.0,94,84,24,running,0.0,1,100.0,20.0,94.0,99,99,90,94,0,2026-04-29 08:12:00,1.4955319148936168,39.0,279.0,54.18,24.77,
2026-04-29 06:15:10+00:00,472300896,31240024,352.53,32646.0,2.343,98.60000000000002,2217,216.0,74.0,8.78,836.0,0.0,94,84,24,running,0.0,1,100.0,20.0,94.0,99,99,90,94,0,2026-04-29 08:12:00,1.4955319148936168,39.75,283.0,54.09,24.0,
2026-04-29 06:15:11+00:00,472300737,31240238,354.84,32868.0,2.343,98.79999999999995,2227,222.0,75.0,8.78,851.0,0.0,94,84,24,running,0.0,1,100.0,20.0,94.0,99,99,90,94,0,2026-04-29 08:12:00,1.4955319148936168,38.5,277.0,54.09,24.0,
2026-04-29 06:15:12+00:00,472300557,31240554,357.33,33094.0,2.362,98.79999999999995,2245,226.0,76.0,8.68,865.0,0.0,95,84,24,running,0.0,1,100.0,20.0,94.0,99,99,90,95,0,2026-04-29 08:12:00,1.4917894736842106,39.5,281.0,54.18,24.0,
2026-04-29 06:15:13+00:00,472300414,31240761,359.53,33321.0,2.39,98.60000000000002,2272,227.0,76.0,8.68,863.0,0.0,95,84,24,running,0.0,1,100.0,20.0,95.0,99,99,90,95,0,2026-04-29 08:12:00,1.5094736842105263,40.25,285.0,53.84,24.0,
2026-04-29 06:15:14+00:00,472300227,31241079,362.21,33548.0,2.39,98.60000000000002,2272,227.0,76.0,8.68,859.0,0.0,95,84,24,running,0.0,1,100.0,20.0,95.0,99,99,90,95,0,2026-04-29 08:12:00,1.5094736842105263,39.5,280.0,53.75,24.0,
2026-04-29 06:15:15+00:00,472300030,31241278,364.52,33775.0,2.39,98.60000000000002,2272,227.0,76.0,8.78,855.0,0.0,95,84,24,running,0.5,1,100.0,20.0,95.0,99,99,90,95,0,2026-04-29 08:12:00,1.5094736842105263,39.5,279.0,53.75,23.08,
2026-04-29 06:15:16+00:00,472299881,31241514,367.1,34002.0,2.39,98.60000000000002,2299,227.0,76.0,8.78,857.0,0.0,96,84,24,running,0.5,1,100.0,20.0,95.0,99,99,90,96,0,2026-04-29 08:12:00,1.4937500000000001,39.25,277.0,53.75,23.08,
2026-04-29 06:15:17+00:00,472299715,31241793,369.45,34230.0,2.39,98.60000000000002,2299,228.0,76.0,8.68,856.0,0.0,95,84,24,running,0.5,1,100.0,20.0,96.0,99,99,90,95,0,2026-04-29 08:12:00,1.5094736842105263,38.75,276.0,54.0,23.08,
2026-04-29 06:15:18+00:00,472299574,31241997,371.85,34457.0,2.399,98.39999999999998,2308,227.0,75.0,8.59,851.0,0.0,95,84,24,running,0.5,1,100.0,20.0,95.0,99,99,90,95,0,2026-04-29 08:12:00,1.515157894736842,39.5,279.0,54.0,23.08,
2026-04-29 06:15:19+00:00,472299316,31242214,374.26,34681.0,2.408,98.39999999999998,2317,224.0,73.0,8.37,856.0,0.0,96,85,24,running,0.0,1,100.0,20.0,95.0,99,99,90,96,0,2026-04-29 08:12:00,1.505,39.25,278.0,53.9,23.08,
2026-04-29 06:15:20+00:00,472299113,31242399,376.75,34904.0,2.408,98.39999999999998,2317,223.0,74.0,8.46,859.0,0.0,95,84,24,running,0.5,1,100.0,20.0,95.0,99,99,90,95,0,2026-04-29 08:12:00,1.5208421052631578,39.0,277.0,53.9,23.08,
2026-04-29 06:15:21+00:00,472298891,31242702,379.54,35156.0,2.408,98.20000000000005,2317,252.0,87.7,9.06,845.0,0.0,96,85,24,running,0.5,1,100.0,20.0,95.0,99,99,90,96,0,2026-04-29 08:12:00,1.505,38.75,272.0,53.9,21.69,
2026-04-29 06:15:22+00:00,472298725,31242926,381.95,35408.0,2.408,98.39999999999998,2317,252.0,87.7,9.25,848.0,0.0,97,85,24,running,0.5,1,100.0,20.0,96.0,99,99,90,97,0,2026-04-29 08:12:00,1.4894845360824742,38.25,270.0,53.9,21.69,
2026-04-29 06:15:23+00:00,472298565,31243150,384.51,35657.0,2.408,98.39999999999998,2317,249.0,83.7,9.06,866.0,0.0,97,85,24,running,0.0,1,100.0,20.0,97.0,99,99,90,97,0,2026-04-29 08:12:00,1.4894845360824742,39.0,275.0,53.9,21.69,
2026-04-29 06:15:24+00:00,472298339,31243407,386.8,35895.0,2.408,98.39999999999998,2317,238.0,78.0,8.87,879.0,0.0,98,84,24,running,0.5,1,100.0,20.0,97.0,99,99,90,98,0,2026-04-29 08:12:00,1.4742857142857142,39.25,278.0,53.9,21.69,
2026-04-29 06:15:25+00:00,472298257,31243593,388.6,36130.0,2.446,98.20000000000005,2353,235.0,75.0,8.87,879.0,0.0,99,85,24,running,0.0,1,100.0,20.0,99.0,99,99,90,99,0,2026-04-29 08:12:00,1.4824242424242426,41.0,285.0,53.9,22.33,
2026-04-29 06:15:26+00:00,472298044,31243851,391.04,36366.0,2.446,98.20000000000005,2353,236.0,76.0,8.78,880.0,0.0,100,85,24,running,0.0,1,100.0,20.0,99.0,99,99,90,100,0,2026-04-29 08:12:00,1.4676000000000002,40.0,282.0,53.78,22.33,
2026-04-29 06:15:27+00:00,472297846,31244049,393.21,36597.0,2.446,98.20000000000005,2353,231.0,77.0,8.78,877.0,0.0,100,84,24,running,0.5,1,100.0,20.0,100.0,99,99,90,100,0,2026-04-29 08:12:00,1.4676000000000002,37.75,273.0,54.03,22.33,
2026-04-29 06:15:28+00:00,472297746,31244274,395.31,36829.0,2.446,98.20000000000005,2353,232.0,77.0,8.78,861.0,0.0,100,84,24,running,0.5,1,100.0,20.0,100.0,99,99,90,100,0,2026-04-29 08:12:00,1.4676000000000002,37.75,272.0,54.34,22.33,
2026-04-29 06:15:29+00:00,472297495,31244586,398.05,37062.0,2.418,98.20000000000005,2326,233.0,77.0,8.78,861.0,0.0,101,84,24,running,0.5,1,100.0,20.0,100.0,99,99,90,101,0,2026-04-29 08:12:00,1.4364356435643566,38.25,277.0,54.43,22.33,
2026-04-29 06:15:30+00:00,472297309,31244770,400.77,37292.0,2.418,98.20000000000005,2334,230.0,76.0,8.87,842.0,0.0,100,84,24,running,0.5,1,100.0,20.0,101.0,99,99,90,100,0,2026-04-29 08:12:00,1.4508,39.0,277.0,54.31,21.58,
2026-04-29 06:15:31+00:00,472297036,31245027,403.64,37524.0,2.418,98.20000000000005,2334,232.0,77.0,8.96,837.0,0.0,101,84,24,running,0.5,1,100.0,20.0,100.0,99,99,90,101,0,2026-04-29 08:12:00,1.4364356435643566,39.25,278.0,54.18,21.58,
