timestamp,position_lat,position_long,distance,accumulated_power,enhanced_speed,enhanced_altitude,unknown_140,power,vertical_oscillation,stance_time_percent,stance_time,vertical_ratio,stance_time_balance,step_length,heart_rate,cadence,temperature,activity_type,fractional_cadence,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,cycle_length16,enhanced_respiration_rate,unknown_90
2026-05-05 06:10:50+00:00,472305941,31222944,198.06,17712.0,2.129,105.39999999999998,2060,214.0,73.0,42.75,314.0,8.96,50.43,797.0,88,81,25,running,0.5,1,100.0,20.0,87.0,100,100,94,88,0,2026-05-05 08:09:00,1.451590909090909,0.0,21.68,
2026-05-05 06:10:51+00:00,472305757,31223099,200.23,17923.0,2.129,105.39999999999998,2068,211.0,71.2,42.25,312.0,8.96,50.31,781.0,88,81,25,running,0.5,1,100.0,20.0,88.0,100,100,94,88,0,2026-05-05 08:09:00,1.451590909090909,0.0,21.68,
2026-05-05 06:10:52+00:00,472305637,31223218,201.94,18136.0,2.129,105.39999999999998,2068,213.0,71.2,42.75,315.0,8.78,50.31,783.0,89,81,25,running,0.5,1,100.0,20.0,89.0,100,100,94,89,0,2026-05-05 08:09:00,1.4352808988764045,0.0,21.68,
2026-05-05 06:10:53+00:00,472305396,31223389,204.03,18346.0,2.129,105.20000000000005,2068,210.0,70.2,44.0,321.0,8.78,50.31,784.0,90,81,25,running,0.5,1,100.0,20.0,89.0,100,100,94,90,0,2026-05-05 08:09:00,1.4193333333333333,0.0,21.68,
2026-05-05 06:10:54+00:00,472305239,31223490,205.78,18555.0,2.129,105.20000000000005,2068,209.0,70.2,44.0,323.0,8.78,50.31,783.0,90,81,25,running,0.5,1,100.0,20.0,90.0,100,100,94,90,0,2026-05-05 08:09:00,1.4193333333333333,0.0,21.54,
2026-05-05 06:10:55+00:00,472305204,31223674,207.2,18760.0,2.127,105.20000000000005,2066,205.0,69.2,44.25,325.0,8.59,50.21,775.0,89,81,25,running,0.5,1,100.0,20.0,90.0,100,100,94,89,0,2026-05-05 08:09:00,1.4339325842696629,589.76,21.54,
2026-05-05 06:10:56+00:00,472305105,31224000,209.36,18958.0,2.127,105.0,2066,198.0,67.2,44.5,326.0,8.87,50.21,758.0,88,81,25,running,0.5,1,100.0,20.0,89.0,100,100,94,88,0,2026-05-05 08:09:00,1.4502272727272727,0.0,21.54,
2026-05-05 06:10:57+00:00,472305046,31224269,211.31,19158.0,2.118,105.0,2043,200.0,69.2,44.0,324.0,9.25,50.21,753.0,88,81,25,running,0.5,1,100.0,20.0,88.0,100,100,94,88,0,2026-05-05 08:09:00,1.444090909090909,0.0,21.54,
2026-05-05 06:10:58+00:00,472305078,31224447,212.84,19380.0,2.109,104.79999999999995,2034,222.0,83.0,44.0,327.0,9.46,50.21,762.0,87,81,25,running,0.0,1,100.0,20.0,88.0,100,100,94,87,0,2026-05-05 08:09:00,1.4544827586206897,0.0,21.54,
2026-05-05 06:10:59+00:00,472305058,31224749,214.88,19591.0,2.109,104.60000000000002,2034,211.0,79.0,44.5,332.0,9.37,50.21,764.0,87,80,25,running,0.5,1,100.0,20.0,87.0,100,100,94,87,0,2026-05-05 08:09:00,1.4544827586206897,0.0,21.05,
2026-05-05 06:11:00+00:00,472305080,31224952,216.35,19795.0,2.099,104.39999999999998,2025,204.0,76.0,44.5,334.0,9.15,50.09,765.0,86,80,25,running,0.0,1,100.0,20.0,86.0,100,100,93,86,0,2026-05-05 08:09:00,1.464418604651163,0.0,21.05,
2026-05-05 06:11:01+00:00,472305222,31225082,217.84,19993.0,2.09,104.39999999999998,2016,198.0,74.0,44.5,334.0,8.96,50.09,767.0,86,79,25,running,0.5,1,100.0,20.0,86.0,100,100,93,86,0,2026-05-05 08:09:00,1.4581395348837207,0.0,21.05,
2026-05-05 06:11:02+00:00,472305321,31225289,219.47,20174.0,2.09,104.39999999999998,2016,181.0,67.2,43.75,333.0,8.96,49.9,760.0,86,79,25,running,0.0,1,100.0,20.0,86.0,100,100,93,86,0,2026-05-05 08:09:00,1.4581395348837207,0.0,21.05,
2026-05-05 06:11:03+00:00,472305360,31225555,221.36,20354.0,2.081,104.39999999999998,2007,180.0,67.2,43.75,334.0,8.96,49.9,746.0,86,79,25,running,0.0,1,100.0,20.0,86.0,100,100,93,86,0,2026-05-05 08:09:00,1.451860465116279,0.0,21.05,
2026-05-05 06:11:04+00:00,472305443,31225749,223.05,20531.0,2.062,104.20000000000005,1971,177.0,66.2,44.0,335.0,8.96,49.81,728.0,86,79,25,running,0.0,1,100.0,20.0,86.0,100,100,93,86,0,2026-05-05 08:09:00,1.4386046511627906,0.0,20.73,
2026-05-05 06:11:05+00:00,472305452,31226160,225.59,20708.0,2.053,104.20000000000005,1962,177.0,66.2,44.0,333.0,9.15,49.68,704.0,86,79,25,running,0.5,1,100.0,20.0,86.0,100,100,93,86,0,2026-05-05 08:09:00,1.4323255813953488,0.0,20.73,
2026-05-05 06:11:06+00:00,472305442,31226505,228.31,20885.0,2.043,104.0,1953,177.0,66.2,43.25,321.0,9.46,49.78,692.0,86,80,25,running,0.5,1,100.0,20.0,86.0,100,100,93,86,0,2026-05-05 08:09:00,1.4253488372093024,0.0,20.73,
2026-05-05 06:11:07+00:00,472305533,31226777,230.65,21066.0,2.043,103.79999999999995,1953,181.0,69.2,42.25,309.0,9.56,49.87,708.0,86,82,25,running,0.0,1,100.0,20.0,86.0,100,100,93,86,0,2026-05-05 08:09:00,1.4253488372093024,0.0,20.73,
2026-05-05 06:11:08+00:00,472305546,31227143,233.08,21248.0,2.043,103.79999999999995,1935,182.0,70.2,41.5,306.0,9.25,50.21,748.0,86,82,25,running,0.0,1,,20.0,86.0,100,100,93,86,0,2026-05-05 08:09:00,1.4253488372093024,0.0,20.73,
2026-05-05 06:11:09+00:00,472305620,31227377,235.09,21430.0,2.053,103.60000000000002,1944,182.0,71.2,41.25,306.0,9.15,50.31,825.0,86,81,25,running,0.5,1,100.0,20.0,86.0,100,100,93,86,0,2026-05-05 08:09:00,1.4323255813953488,0.0,20.12,
2026-05-05 06:11:10+00:00,472305749,31227475,236.45,21610.0,2.071,103.60000000000002,1962,180.0,71.2,50.0,306.0,8.96,50.31,823.0,85,81,25,running,0.5,1,100.0,20.0,85.0,100,100,93,85,0,2026-05-05 08:09:00,1.4618823529411766,0.0,20.12,
2026-05-05 06:11:11+00:00,472305881,31227674,237.93,21787.0,2.071,103.60000000000002,1962,177.0,71.2,42.5,310.0,8.87,50.31,802.0,85,81,25,running,0.5,1,100.0,20.0,85.0,100,100,93,85,0,2026-05-05 08:09:00,1.4618823529411766,0.0,20.12,
2026-05-05 06:11:12+00:00,472306028,31227808,239.68,21965.0,2.071,103.60000000000002,1962,178.0,71.2,43.75,320.0,9.06,50.21,800.0,86,81,25,running,0.0,1,100.0,20.0,85.0,100,100,93,86,0,2026-05-05 08:09:00,1.4448837209302325,0.0,20.12,
2026-05-05 06:11:13+00:00,472306162,31227947,241.28,22141.0,2.062,103.60000000000002,1953,176.0,71.2,43.5,317.0,9.15,50.21,706.0,86,81,25,running,0.0,1,100.0,20.0,86.0,100,100,93,86,0,2026-05-05 08:09:00,1.4386046511627906,0.0,20.12,
2026-05-05 06:11:14+00:00,472306273,31228213,243.1,22311.0,2.043,103.39999999999998,1934,170.0,70.2,42.25,309.0,9.25,50.09,713.0,87,81,25,running,0.0,1,100.0,20.0,86.0,100,100,93,87,0,2026-05-05 08:09:00,1.4089655172413795,0.0,18.92,
2026-05-05 06:11:15+00:00,472306381,31228376,244.92,22478.0,2.034,103.39999999999998,1925,167.0,69.2,44.0,306.0,9.37,50.09,706.0,87,81,25,running,0.0,1,100.0,20.0,87.0,100,100,93,87,0,2026-05-05 08:09:00,1.4027586206896552,0.0,18.92,
2026-05-05 06:11:16+00:00,472306549,31228600,246.93,22646.0,2.015,103.20000000000005,1908,168.0,69.2,44.5,312.0,9.37,50.09,706.0,87,81,25,running,0.0,1,100.0,20.0,87.0,100,100,93,87,0,2026-05-05 08:09:00,1.389655172413793,0.0,18.92,
2026-05-05 06:11:17+00:00,472306661,31228913,249.5,22815.0,2.006,103.20000000000005,1899,169.0,69.2,44.25,315.0,9.46,50.09,707.0,88,81,25,running,0.0,1,100.0,20.0,87.0,100,100,93,88,0,2026-05-05 08:09:00,1.3677272727272725,0.0,18.92,
2026-05-05 06:11:18+00:00,472306783,31229057,251.29,22986.0,2.006,103.20000000000005,1899,171.0,69.2,44.0,317.0,9.56,50.09,712.0,88,81,25,running,0.0,1,100.0,20.0,88.0,100,100,93,88,0,2026-05-05 08:09:00,1.3677272727272725,0.0,18.92,
2026-05-05 06:11:19+00:00,472306993,31229218,253.1,23158.0,2.006,103.20000000000005,1899,172.0,69.2,43.25,315.0,9.37,50.0,728.0,87,81,25,running,0.0,1,100.0,20.0,88.0,100,100,93,87,0,2026-05-05 08:09:00,1.3834482758620688,0.0,18.91,
2026-05-05 06:11:20+00:00,472307128,31229476,255.09,23330.0,1.997,103.20000000000005,1891,172.0,69.2,42.0,312.0,9.37,50.0,738.0,87,81,24,running,0.0,1,100.0,20.0,87.0,100,100,93,87,0,2026-05-05 08:09:00,1.3772413793103448,0.0,18.91,
2026-05-05 06:11:21+00:00,472307290,31229596,257.09,23505.0,1.997,103.20000000000005,1891,175.0,70.2,42.75,317.0,9.25,49.9,735.0,86,80,25,running,0.5,1,100.0,20.0,86.0,100,100,93,86,0,2026-05-05 08:09:00,1.3932558139534885,0.0,18.91,
2026-05-05 06:11:22+00:00,472307487,31229770,259.02,23681.0,1.997,103.20000000000005,1891,176.0,69.2,44.25,324.0,9.25,49.9,735.0,86,81,25,running,0.0,1,100.0,20.0,86.0,100,100,93,86,0,2026-05-05 08:09:00,1.3932558139534885,0.0,18.91,
2026-05-05 06:11:23+00:00,472307633,31230082,261.59,23860.0,1.997,103.20000000000005,1891,179.0,69.2,44.5,326.0,9.15,49.81,736.0,87,81,24,running,0.0,1,100.0,20.0,86.0,100,100,93,87,0,2026-05-05 08:09:00,1.3772413793103448,0.0,18.91,
2026-05-05 06:11:24+00:00,472307728,31230245,263.24,24037.0,1.997,103.20000000000005,1891,177.0,68.2,43.75,323.0,9.15,49.81,738.0,87,81,25,running,0.0,1,100.0,20.0,87.0,100,100,93,87,0,2026-05-05 08:09:00,1.3772413793103448,0.0,20.88,
2026-05-05 06:11:25+00:00,472307865,31230422,265.07,24213.0,1.997,103.0,1891,176.0,68.2,43.25,322.0,9.06,49.81,758.0,87,80,24,running,0.5,1,100.0,20.0,87.0,100,100,93,87,0,2026-05-05 08:09:00,1.3772413793103448,0.0,20.88,
2026-05-05 06:11:26+00:00,472308007,31230700,267.06,24389.0,1.998,102.79999999999995,1898,176.0,68.2,43.75,326.0,9.06,49.71,754.0,87,80,25,running,0.5,1,100.0,20.0,87.0,100,100,93,87,0,2026-05-05 08:09:00,1.3779310344827587,0.0,20.88,
2026-05-05 06:11:27+00:00,472308174,31230843,268.98,24564.0,1.998,102.79999999999995,1898,175.0,67.2,44.0,329.0,8.96,49.71,749.0,87,80,24,running,0.5,1,100.0,20.0,87.0,100,100,93,87,0,2026-05-05 08:09:00,1.3779310344827587,0.0,20.88,
2026-05-05 06:11:28+00:00,472308289,31231053,270.92,24731.0,1.998,102.60000000000002,1898,167.0,64.2,43.5,326.0,8.59,49.71,745.0,87,80,24,running,0.5,1,100.0,20.0,87.0,100,100,93,87,0,2026-05-05 08:09:00,1.3779310344827587,0.0,20.88,
2026-05-05 06:11:29+00:00,472308166,31231214,271.92,24884.0,1.998,102.60000000000002,1898,153.0,56.5,44.0,329.0,8.28,49.71,745.0,87,80,24,running,0.5,1,100.0,20.0,87.0,100,100,93,87,0,2026-05-05 08:09:00,1.3779310344827587,0.0,22.18,
2026-05-05 06:11:30+00:00,472308089,31231461,273.64,25045.0,1.998,102.39999999999998,1898,161.0,61.5,44.0,333.0,8.28,49.71,745.0,86,80,24,running,0.0,1,100.0,20.0,87.0,100,100,93,86,0,2026-05-05 08:09:00,1.393953488372093,0.0,22.18,
2026-05-05 06:11:31+00:00,472307998,31231764,276.11,25210.0,1.998,102.20000000000005,1898,165.0,65.2,44.0,333.0,8.59,49.81,729.0,86,79,24,running,0.5,1,100.0,20.0,86.0,100,100,93,86,0,2026-05-05 08:09:00,1.393953488372093,0.0,22.18,
2026-05-05 06:11:32+00:00,472307826,31232090,278.58,25409.0,1.998,102.0,1898,199.0,85.7,42.75,325.0,9.84,49.93,705.0,86,79,24,running,0.5,1,100.0,20.0,86.0,100,100,93,86,0,2026-05-05 08:09:00,1.393953488372093,0.0,22.18,
2026-05-05 06:11:33+00:00,472307661,31232244,280.62,25603.0,1.998,101.79999999999995,1898,194.0,82.0,43.25,326.0,10.43,50.18,716.0,86,80,24,running,0.0,1,100.0,20.0,86.0,100,100,93,86,0,2026-05-05 08:09:00,1.393953488372093,0.0,22.18,
2026-05-05 06:11:34+00:00,472307495,31232580,283.41,25785.0,1.998,101.60000000000002,1898,182.0,76.0,42.75,323.0,10.15,50.18,732.0,86,80,24,running,0.0,1,100.0,20.0,86.0,100,100,93,86,0,2026-05-05 08:09:00,1.393953488372093,0.0,21.88,
2026-05-05 06:11:35+00:00,472307290,31232802,285.68,25965.0,2.007,101.60000000000002,1907,180.0,73.0,42.75,321.0,9.84,50.18,741.0,85,80,24,running,0.5,1,100.0,20.0,86.0,100,100,93,85,0,2026-05-05 08:09:00,1.4167058823529413,0.0,21.88,
2026-05-05 06:11:36+00:00,472307169,31232987,287.89,26144.0,2.007,101.39999999999998,1907,179.0,72.2,42.75,320.0,9.46,50.18,769.0,86,80,24,running,0.5,1,100.0,20.0,85.0,100,100,93,86,0,2026-05-05 08:09:00,1.400232558139535,654.94,21.88,
2026-05-05 06:11:37+00:00,472306952,31233236,290.18,26321.0,2.026,101.60000000000002,1925,177.0,71.2,42.75,319.0,9.25,50.28,780.0,86,80,24,running,0.5,1,100.0,20.0,86.0,100,100,93,86,0,2026-05-05 08:09:00,1.4134883720930231,0.0,21.88,
2026-05-05 06:11:38+00:00,472306736,31233402,292.54,26497.0,2.026,101.39999999999998,1883,176.0,70.2,42.25,316.0,9.06,50.37,787.0,86,80,24,running,0.5,1,100.0,20.0,86.0,100,100,93,86,0,2026-05-05 08:09:00,1.4134883720930231,0.0,21.88,
2026-05-05 06:11:39+00:00,472306609,31233587,294.81,26673.0,2.035,101.39999999999998,1891,176.0,70.2,42.25,316.0,8.96,50.37,789.0,86,80,24,running,0.5,1,100.0,20.0,86.0,100,100,93,86,0,2026-05-05 08:09:00,1.419767441860465,0.0,21.67,
2026-05-05 06:11:40+00:00,472306420,31233838,297.08,26850.0,2.044,101.39999999999998,1900,177.0,70.2,42.5,316.0,8.87,50.46,793.0,86,81,24,running,0.0,1,100.0,20.0,86.0,100,100,93,86,0,2026-05-05 08:09:00,1.426046511627907,4.57,21.67,
2026-05-05 06:11:41+00:00,472306257,31234000,299.03,27026.0,2.054,101.20000000000005,1909,176.0,70.2,40.5,305.0,8.78,50.46,794.0,86,81,24,running,0.0,1,100.0,20.0,86.0,100,100,93,86,0,2026-05-05 08:09:00,1.4330232558139535,0.0,21.67,
2026-05-05 06:11:42+00:00,472306159,31234160,300.74,27202.0,2.063,101.0,1917,176.0,71.2,39.0,295.0,8.78,50.56,794.0,86,81,24,running,0.0,1,100.0,20.0,86.0,100,100,93,86,0,2026-05-05 08:09:00,1.4393023255813955,0.0,21.67,
2026-05-05 06:11:43+00:00,472305916,31234425,303.28,27377.0,2.063,101.0,1915,175.0,71.2,39.75,298.0,8.87,50.68,788.0,86,81,24,running,0.0,1,100.0,20.0,86.0,100,100,93,86,0,2026-05-05 08:09:00,1.4393023255813955,0.0,21.67,
2026-05-05 06:11:44+00:00,472305765,31234564,305.09,27555.0,2.063,100.79999999999995,1915,178.0,71.2,41.0,303.0,8.96,50.56,780.0,86,81,24,running,0.5,1,,20.0,86.0,100,100,93,86,0,2026-05-05 08:09:00,1.4393023255813955,3.22,22.32,
2026-05-05 06:11:45+00:00,472305618,31234777,307.33,27734.0,2.063,100.79999999999995,1915,179.0,72.2,40.25,299.0,9.06,50.43,783.0,86,81,24,running,0.5,1,100.0,20.0,86.0,100,100,93,86,0,2026-05-05 08:09:00,1.4393023255813955,0.0,22.32,
2026-05-05 06:11:46+00:00,472305412,31235040,309.6,27915.0,2.072,100.60000000000002,1923,181.0,73.0,41.5,307.0,9.15,50.15,777.0,85,81,24,running,0.5,1,100.0,20.0,86.0,100,100,93,85,0,2026-05-05 08:09:00,1.4625882352941177,0.0,22.32,
2026-05-05 06:11:47+00:00,472305272,31235217,311.82,28098.0,2.072,100.39999999999998,1923,183.0,73.0,42.25,309.0,9.15,50.15,776.0,85,81,24,running,0.5,1,100.0,20.0,85.0,100,100,93,85,0,2026-05-05 08:09:00,1.4625882352941177,0.0,22.32,
2026-05-05 06:11:48+00:00,472305100,31235392,313.96,28280.0,2.072,100.20000000000005,1923,182.0,73.0,42.0,308.0,9.15,50.15,780.0,85,81,24,running,0.5,1,100.0,20.0,85.0,100,100,93,85,0,2026-05-05 08:09:00,1.4625882352941177,0.0,22.32,
2026-05-05 06:11:49+00:00,472304875,31235601,316.19,28461.0,2.082,100.20000000000005,1932,181.0,73.0,42.0,309.0,9.15,50.15,781.0,85,81,24,running,0.5,1,100.0,20.0,85.0,100,100,93,85,0,2026-05-05 08:09:00,1.4696470588235293,0.0,23.54,
2026-05-05 06:11:50+00:00,472304716,31235748,318.28,28645.0,2.082,100.0,1932,184.0,74.0,42.0,311.0,9.25,50.15,786.0,85,81,24,running,0.0,1,100.0,20.0,85.0,100,100,93,85,0,2026-05-05 08:09:00,1.4696470588235293,0.0,23.54,
2026-05-05 06:11:51+00:00,472304556,31236011,320.49,28828.0,2.082,100.0,1932,183.0,75.0,41.25,305.0,9.15,50.28,789.0,85,81,24,running,0.0,1,100.0,20.0,85.0,100,100,93,85,0,2026-05-05 08:09:00,1.4696470588235293,0.0,23.54,
2026-05-05 06:11:52+00:00,472304344,31236219,322.83,29009.0,2.091,99.79999999999995,1941,181.0,74.0,41.0,304.0,9.06,50.43,784.0,85,81,24,running,0.0,1,100.0,20.0,85.0,100,100,93,85,0,2026-05-05 08:09:00,1.4760000000000002,0.0,23.54,
2026-05-05 06:11:53+00:00,472304260,31236403,324.82,29189.0,2.091,99.79999999999995,1941,180.0,72.2,40.75,301.0,8.96,50.56,784.0,84,81,24,running,0.5,1,100.0,20.0,84.0,100,100,93,84,0,2026-05-05 08:09:00,1.4935714285714288,0.0,23.54,
2026-05-05 06:11:54+00:00,472304062,31236695,327.26,29369.0,2.091,99.79999999999995,1941,180.0,72.2,41.5,305.0,9.15,50.56,784.0,84,81,24,running,0.5,1,100.0,20.0,84.0,99,99,93,84,0,2026-05-05 08:09:00,1.4935714285714288,0.0,24.75,
2026-05-05 06:11:55+00:00,472303891,31236862,329.33,29555.0,2.1,99.60000000000002,1949,186.0,74.0,42.75,311.0,9.25,50.56,787.0,84,81,24,running,0.5,1,100.0,20.0,84.0,99,99,93,84,0,2026-05-05 08:09:00,1.5,0.0,24.75,
2026-05-05 06:11:56+00:00,472303752,31237071,331.47,29745.0,2.1,99.60000000000002,1949,190.0,76.0,42.0,308.0,9.25,50.56,791.0,84,81,24,running,0.5,1,100.0,20.0,84.0,99,99,93,84,0,2026-05-05 08:09:00,1.5,595.21,24.75,
2026-05-05 06:11:57+00:00,472303481,31237288,334.06,29933.0,2.11,99.60000000000002,1958,188.0,75.0,41.5,305.0,9.15,50.56,791.0,85,81,24,running,0.5,1,100.0,20.0,84.0,99,99,93,85,0,2026-05-05 08:09:00,1.4894117647058822,0.0,24.75,
2026-05-05 06:11:58+00:00,472303278,31237399,336.23,30124.0,2.111,99.60000000000002,1959,191.0,75.0,41.5,304.0,9.15,50.46,790.0,85,81,24,running,0.5,1,100.0,20.0,85.0,99,99,93,85,0,2026-05-05 08:09:00,1.4901176470588235,593.36,24.75,
2026-05-05 06:11:59+00:00,472303091,31237468,338.26,30317.0,2.111,99.39999999999998,1963,193.0,75.0,41.75,304.0,9.15,50.37,791.0,86,82,24,running,0.0,1,100.0,20.0,86.0,99,99,93,86,0,2026-05-05 08:09:00,1.4727906976744187,0.0,25.95,
2026-05-05 06:12:00+00:00,472302874,31237625,340.13,30513.0,2.13,99.39999999999998,1980,196.0,75.0,42.25,310.0,9.25,50.37,798.0,88,82,24,running,0.0,1,100.0,20.0,86.0,99,99,93,88,0,2026-05-05 08:09:00,1.4522727272727272,616.01,25.95,
2026-05-05 06:12:01+00:00,472302744,31237739,341.99,30709.0,2.13,99.39999999999998,1980,196.0,75.0,42.25,311.0,9.25,50.28,799.0,88,81,24,running,0.5,1,,20.0,88.0,99,99,93,88,0,2026-05-05 08:09:00,1.4522727272727272,0.0,25.95,
2026-05-05 06:12:02+00:00,472302588,31237947,343.87,30906.0,2.13,99.39999999999998,1980,197.0,76.0,41.75,308.0,9.37,50.28,796.0,88,81,24,running,0.5,1,100.0,20.0,88.0,99,99,93,88,0,2026-05-05 08:09:00,1.4522727272727272,0.0,25.95,
2026-05-05 06:12:03+00:00,472302382,31238085,346.04,31101.0,2.13,99.39999999999998,1980,195.0,75.0,41.0,299.0,9.46,50.28,781.0,88,82,24,running,0.0,1,100.0,20.0,88.0,99,99,93,88,0,2026-05-05 08:09:00,1.4522727272727272,0.0,25.95,
2026-05-05 06:12:04+00:00,472302296,31238304,347.82,31295.0,2.121,99.39999999999998,1997,194.0,74.0,41.0,299.0,9.46,50.5,765.0,88,82,24,running,0.0,1,100.0,20.0,88.0,99,99,93,88,0,2026-05-05 08:09:00,1.4461363636363638,0.0,25.56,
2026-05-05 06:12:05+00:00,472302134,31238591,350.11,31490.0,2.121,99.39999999999998,1997,195.0,74.0,41.75,303.0,9.46,50.62,768.0,88,82,24,running,0.0,1,100.0,20.0,88.0,99,99,93,88,0,2026-05-05 08:09:00,1.4461363636363638,0.0,25.56,
2026-05-05 06:12:06+00:00,472301970,31238803,352.31,31684.0,2.121,99.39999999999998,1997,194.0,74.0,41.25,300.0,9.56,50.53,763.0,89,82,24,running,0.0,1,100.0,20.0,88.0,99,99,93,89,0,2026-05-05 08:09:00,1.4298876404494383,0.0,25.56,
2026-05-05 06:12:07+00:00,472301816,31238997,354.61,31876.0,2.121,99.39999999999998,1997,192.0,73.0,40.5,293.0,9.56,50.53,761.0,89,82,24,running,0.5,1,100.0,20.0,89.0,99,99,93,89,0,2026-05-05 08:09:00,1.4298876404494383,0.0,25.56,
2026-05-05 06:12:08+00:00,472301571,31239241,356.96,32069.0,2.121,99.39999999999998,1997,193.0,73.0,40.5,295.0,9.56,50.78,764.0,89,82,24,running,0.5,1,100.0,20.0,89.0,99,99,93,89,0,2026-05-05 08:09:00,1.4298876404494383,94.95,25.56,
2026-05-05 06:12:09+00:00,472301391,31239378,359.13,32268.0,2.121,99.20000000000005,2032,199.0,74.0,41.75,302.0,9.46,50.78,767.0,89,82,24,running,0.5,1,100.0,20.0,89.0,99,99,93,89,0,2026-05-05 08:09:00,1.4298876404494383,0.0,24.92,
2026-05-05 06:12:10+00:00,472301214,31239564,361.39,32468.0,2.121,99.20000000000005,2032,200.0,74.0,42.25,306.0,9.37,50.65,780.0,89,82,24,running,0.0,1,100.0,20.0,89.0,99,99,93,89,0,2026-05-05 08:09:00,1.4298876404494383,0.0,24.92,
2026-05-05 06:12:11+00:00,472300966,31239819,363.87,32669.0,2.13,99.20000000000005,2041,201.0,74.0,42.5,310.0,9.37,50.53,790.0,90,82,24,running,0.0,1,100.0,20.0,90.0,99,99,93,90,0,2026-05-05 08:09:00,1.42,0.0,24.92,
2026-05-05 06:12:12+00:00,472300886,31239986,365.82,32872.0,2.13,99.0,2041,203.0,74.0,42.25,309.0,9.25,50.43,793.0,90,82,24,running,0.0,1,100.0,20.0,90.0,99,99,93,90,0,2026-05-05 08:09:00,1.42,0.0,24.92,
2026-05-05 06:12:13+00:00,472300724,31240225,367.85,33076.0,2.13,99.0,2041,204.0,74.0,42.25,310.0,9.15,50.43,798.0,90,82,24,running,0.0,1,100.0,20.0,90.0,99,99,93,90,0,2026-05-05 08:09:00,1.42,0.0,24.92,
2026-05-05 06:12:14+00:00,472300493,31240406,370.06,33278.0,2.139,99.0,2077,202.0,73.0,41.5,306.0,9.06,50.43,802.0,90,81,24,running,0.5,1,100.0,20.0,90.0,99,99,93,90,0,2026-05-05 08:09:00,1.4259999999999997,0.0,24.09,
2026-05-05 06:12:15+00:00,472300409,31240525,371.51,33482.0,2.139,99.20000000000005,2077,204.0,74.0,41.25,304.0,9.06,50.56,802.0,90,81,24,running,0.5,1,100.0,20.0,90.0,99,99,93,90,0,2026-05-05 08:09:00,1.4259999999999997,0.0,24.09,
2026-05-05 06:12:16+00:00,472300208,31240760,373.77,33687.0,2.139,99.20000000000005,2077,205.0,74.0,42.0,309.0,9.06,50.65,796.0,90,81,24,running,0.5,1,100.0,20.0,90.0,99,99,93,90,0,2026-05-05 08:09:00,1.4259999999999997,0.0,24.09,
2026-05-05 06:12:17+00:00,472300027,31240902,375.83,33891.0,2.139,99.20000000000005,2077,204.0,73.0,42.25,310.0,9.25,50.65,779.0,90,81,24,running,0.5,1,100.0,20.0,90.0,99,99,93,90,0,2026-05-05 08:09:00,1.4259999999999997,0.0,24.09,
2026-05-05 06:12:18+00:00,472299954,31241101,377.65,34097.0,2.13,99.20000000000005,2068,206.0,74.0,42.0,309.0,9.37,50.56,770.0,90,81,24,running,0.5,1,100.0,20.0,90.0,99,99,93,90,0,2026-05-05 08:09:00,1.42,0.0,24.09,
2026-05-05 06:12:19+00:00,472299744,31241362,379.88,34304.0,2.13,99.20000000000005,2068,207.0,75.0,41.5,305.0,9.46,50.65,773.0,90,81,24,running,0.5,1,100.0,20.0,90.0,99,99,93,90,0,2026-05-05 08:09:00,1.42,0.0,24.09,
2026-05-05 06:12:20+00:00,472299605,31241496,381.69,34511.0,2.13,99.20000000000005,2058,207.0,75.0,42.0,308.0,9.46,50.81,771.0,90,81,24,running,0.5,1,100.0,20.0,90.0,99,99,93,90,0,2026-05-05 08:09:00,1.42,0.0,22.75,
2026-05-05 06:12:21+00:00,472299476,31241727,384.01,34717.0,2.121,99.0,2049,206.0,74.0,42.75,312.0,9.37,50.81,769.0,90,81,24,running,0.5,1,100.0,20.0,90.0,99,99,93,90,0,2026-05-05 08:09:00,1.4140000000000001,0.0,22.75,
2026-05-05 06:12:22+00:00,472299238,31241982,386.47,34921.0,2.121,99.0,2049,204.0,73.0,43.5,316.0,9.37,50.59,764.0,90,82,24,running,0.0,1,100.0,20.0,90.0,99,99,93,90,0,2026-05-05 08:09:00,1.4140000000000001,0.0,22.75,
2026-05-05 06:12:23+00:00,472299111,31242165,388.59,35126.0,2.121,98.79999999999995,2049,205.0,73.0,43.75,318.0,9.37,50.59,767.0,90,82,24,running,0.0,1,100.0,20.0,90.0,99,99,93,90,0,2026-05-05 08:09:00,1.4140000000000001,0.0,22.75,
2026-05-05 06:12:24+00:00,472299001,31242417,390.62,35331.0,2.121,98.79999999999995,2049,205.0,73.0,43.75,319.0,9.25,50.5,778.0,90,82,24,running,0.0,1,100.0,20.0,90.0,99,99,93,90,0,2026-05-05 08:09:00,1.4140000000000001,532.76,21.47,
2026-05-05 06:12:25+00:00,472298811,31242643,392.72,35533.0,2.13,98.60000000000002,2058,202.0,73.0,42.75,313.0,9.15,50.4,786.0,91,82,24,running,0.0,1,100.0,20.0,91.0,99,99,93,91,0,2026-05-05 08:09:00,1.4043956043956043,0.0,21.47,
