timestamp,position_lat,position_long,distance,accumulated_power,enhanced_speed,enhanced_altitude,unknown_140,power,vertical_oscillation,vertical_ratio,step_length,cycle_length16,heart_rate,cadence,temperature,activity_type,fractional_cadence,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,stance_time_percent,stance_time,stance_time_balance,enhanced_respiration_rate,unknown_90
2026-04-18 06:20:51+00:00,472306993,31228436,188.08,17000.0,2.016,83.79999999999995,1904,176.0,72.2,9.56,735.0,0.0,92,82,24,running,0.5,1,,20.0,93.0,100,100,87,92,1,2026-04-18 08:19:00,1.3147826086956522,40.25,291.0,53.59,25.6,
2026-04-18 06:20:52+00:00,472307131,31228562,189.88,17175.0,2.016,83.79999999999995,1904,175.0,72.2,9.75,730.0,0.0,92,82,24,running,0.5,1,100.0,20.0,92.0,100,100,87,92,1,2026-04-18 08:19:00,1.3147826086956522,40.0,291.0,53.59,25.6,
2026-04-18 06:20:53+00:00,472307341,31228846,192.41,17349.0,2.016,83.60000000000002,1904,174.0,72.2,9.75,729.0,0.0,92,82,24,running,0.5,1,100.0,20.0,92.0,100,100,87,92,1,2026-04-18 08:19:00,1.3147826086956522,40.5,294.0,53.46,25.6,
2026-04-18 06:20:54+00:00,472307481,31229062,194.44,17521.0,2.016,83.39999999999998,1904,172.0,72.2,9.75,727.0,0.0,92,82,24,running,0.5,1,100.0,20.0,92.0,100,100,87,92,1,2026-04-18 08:19:00,1.3147826086956522,40.25,293.0,53.34,25.6,
2026-04-18 06:20:55+00:00,472307612,31229201,196.13,17694.0,2.016,83.39999999999998,1904,173.0,72.2,9.65,734.0,0.0,91,82,24,running,0.5,1,100.0,20.0,91.0,100,100,87,91,1,2026-04-18 08:19:00,1.3292307692307692,40.5,294.0,53.21,24.55,
2026-04-18 06:20:56+00:00,472307804,31229555,199.01,17867.0,2.016,83.39999999999998,1904,173.0,72.2,9.65,743.0,0.0,91,82,24,running,0.5,1,100.0,20.0,91.0,100,100,87,91,1,2026-04-18 08:19:00,1.3292307692307692,40.75,297.0,53.12,24.55,
2026-04-18 06:20:57+00:00,472307939,31229790,201.22,18041.0,2.025,83.39999999999998,1913,174.0,73.0,9.65,743.0,0.0,91,82,24,running,0.5,1,100.0,20.0,91.0,100,100,87,91,1,2026-04-18 08:19:00,1.335164835164835,40.25,293.0,53.12,24.55,
2026-04-18 06:20:58+00:00,472308114,31230000,203.28,18217.0,2.026,83.39999999999998,1914,176.0,74.0,9.75,743.0,0.0,90,82,24,running,0.5,1,100.0,20.0,91.0,100,100,87,90,1,2026-04-18 08:19:00,1.3506666666666665,40.25,293.0,53.21,24.55,
2026-04-18 06:20:59+00:00,472308260,31230305,205.42,18392.0,2.026,83.20000000000005,1914,175.0,73.0,9.56,751.0,0.0,90,82,24,running,0.5,1,100.0,20.0,90.0,100,100,87,90,1,2026-04-18 08:19:00,1.3506666666666665,40.0,293.0,53.21,24.55,
2026-04-18 06:21:00+00:00,472308366,31230545,207.83,18567.0,2.035,83.0,1923,175.0,73.0,9.56,762.0,0.0,90,82,24,running,0.5,1,100.0,20.0,90.0,100,100,87,90,1,2026-04-18 08:19:00,1.3566666666666667,39.5,291.0,53.21,25.42,
2026-04-18 06:21:01+00:00,472308412,31230898,209.9,18742.0,2.044,82.79999999999995,1932,175.0,73.0,9.46,766.0,0.0,90,82,24,running,0.5,1,100.0,20.0,90.0,100,100,87,90,1,2026-04-18 08:19:00,1.3626666666666667,40.25,294.0,53.34,25.42,
2026-04-18 06:21:02+00:00,472308311,31231176,211.94,18915.0,2.044,82.60000000000002,1932,173.0,72.2,9.37,764.0,0.0,90,82,24,running,0.5,1,100.0,20.0,90.0,100,100,87,90,1,2026-04-18 08:19:00,1.3626666666666667,40.25,292.0,53.34,25.42,
2026-04-18 06:21:03+00:00,472308213,31231540,214.59,19088.0,2.044,82.60000000000002,1932,173.0,72.2,9.37,765.0,0.0,90,83,24,running,0.0,1,100.0,20.0,90.0,100,100,87,90,1,2026-04-18 08:19:00,1.3626666666666667,39.5,286.0,53.25,25.42,
2026-04-18 06:21:04+00:00,472307991,31231855,217.48,19261.0,2.054,82.39999999999998,1941,173.0,72.2,9.37,764.0,0.0,91,83,24,running,0.0,1,100.0,20.0,90.0,100,100,87,91,1,2026-04-18 08:19:00,1.3542857142857143,39.5,286.0,53.34,25.42,
2026-04-18 06:21:05+00:00,472307852,31232028,219.69,19438.0,2.063,82.39999999999998,1949,177.0,73.0,9.46,763.0,0.0,90,83,24,running,0.0,1,100.0,20.0,91.0,100,100,87,90,1,2026-04-18 08:19:00,1.3753333333333335,40.5,291.0,53.43,26.39,
2026-04-18 06:21:06+00:00,472307647,31232258,222.02,19618.0,2.063,82.39999999999998,1942,180.0,74.0,9.25,795.0,0.0,90,83,24,running,0.0,1,100.0,20.0,90.0,100,100,87,90,1,2026-04-18 08:19:00,1.3753333333333335,39.75,290.0,53.43,26.39,
2026-04-18 06:21:07+00:00,472307408,31232440,224.56,19797.0,2.072,82.39999999999998,1951,179.0,74.0,9.15,803.0,0.0,89,83,24,running,0.0,1,100.0,20.0,90.0,100,100,87,89,1,2026-04-18 08:19:00,1.3968539325842697,40.5,292.0,53.43,26.39,
2026-04-18 06:21:08+00:00,472307274,31232647,226.8,19978.0,2.091,82.20000000000005,1968,181.0,74.0,9.06,807.0,0.0,89,83,24,running,0.0,1,100.0,20.0,89.0,100,100,87,89,1,2026-04-18 08:19:00,1.4096629213483147,40.0,290.0,53.34,26.39,
2026-04-18 06:21:09+00:00,472307011,31232904,229.48,20161.0,2.091,82.20000000000005,1968,183.0,73.0,8.96,809.0,0.0,88,83,24,running,0.0,1,100.0,20.0,89.0,100,100,87,88,1,2026-04-18 08:19:00,1.4256818181818183,41.0,295.0,53.25,26.39,
2026-04-18 06:21:10+00:00,472306805,31233092,231.93,20343.0,2.1,82.0,1977,182.0,73.0,8.87,813.0,0.0,88,83,24,running,0.0,1,100.0,20.0,88.0,100,100,87,88,1,2026-04-18 08:19:00,1.4318181818181819,40.0,291.0,53.25,27.44,
2026-04-18 06:21:11+00:00,472306671,31233327,234.06,20528.0,2.119,81.79999999999995,1989,185.0,73.0,8.87,814.0,0.0,88,83,24,running,0.0,1,100.0,20.0,88.0,100,100,87,88,1,2026-04-18 08:19:00,1.4447727272727275,40.0,291.0,53.25,27.44,
2026-04-18 06:21:12+00:00,472306426,31233537,236.49,20711.0,2.119,81.79999999999995,1989,183.0,73.0,8.87,816.0,0.0,89,83,24,running,0.0,1,100.0,20.0,88.0,100,100,87,89,1,2026-04-18 08:19:00,1.4285393258426968,39.25,285.0,53.25,27.44,
2026-04-18 06:21:13+00:00,472306294,31233730,238.53,20892.0,2.138,81.79999999999995,2007,181.0,72.2,8.68,820.0,0.0,90,83,24,running,0.0,1,100.0,20.0,90.0,100,100,87,90,1,2026-04-18 08:19:00,1.4253333333333333,39.5,287.0,53.56,27.44,
2026-04-18 06:21:14+00:00,472306111,31233939,240.66,21074.0,2.147,81.60000000000002,2015,182.0,72.2,8.59,821.0,0.0,90,83,24,running,0.0,1,100.0,20.0,90.0,100,100,87,90,1,2026-04-18 08:19:00,1.4313333333333333,40.0,291.0,53.56,27.44,
2026-04-18 06:21:15+00:00,472305869,31234085,242.98,21255.0,2.147,81.39999999999998,2015,181.0,73.0,8.59,822.0,0.0,90,83,24,running,0.0,1,100.0,20.0,90.0,100,100,87,90,1,2026-04-18 08:19:00,1.4313333333333333,40.0,291.0,53.56,27.74,
2026-04-18 06:21:16+00:00,472305695,31234264,245.52,21435.0,2.156,81.20000000000005,2024,180.0,72.2,8.59,817.0,573.86,91,83,24,running,0.0,1,100.0,20.0,90.0,100,100,87,91,1,2026-04-18 08:19:00,1.4215384615384616,40.0,290.0,53.56,27.74,
2026-04-18 06:21:17+00:00,472305441,31234481,248.07,21613.0,2.156,81.20000000000005,2024,178.0,72.2,8.78,812.0,0.0,91,83,24,running,0.0,1,,20.0,91.0,100,100,87,91,1,2026-04-18 08:19:00,1.4215384615384616,39.5,286.0,53.56,27.74,
2026-04-18 06:21:18+00:00,472305251,31234608,250.43,21792.0,2.166,81.20000000000005,2033,179.0,72.2,8.78,812.0,0.0,92,83,24,running,0.0,1,100.0,20.0,92.0,100,100,87,92,1,2026-04-18 08:19:00,1.412608695652174,39.25,284.0,53.56,27.74,
2026-04-18 06:21:19+00:00,472305064,31234791,252.37,21975.0,2.166,81.0,2033,183.0,72.2,8.78,812.0,0.0,91,83,24,running,0.5,1,100.0,20.0,92.0,100,100,87,91,1,2026-04-18 08:19:00,1.4281318681318682,39.25,283.0,53.68,27.74,
2026-04-18 06:21:20+00:00,472304839,31235028,254.94,22159.0,2.175,81.0,2042,184.0,72.2,8.68,818.0,0.0,91,83,24,running,0.5,1,100.0,20.0,91.0,100,100,87,91,1,2026-04-18 08:19:00,1.434065934065934,39.25,285.0,53.68,27.15,
2026-04-18 06:21:21+00:00,472304742,31235220,256.99,22342.0,2.194,80.79999999999995,2040,183.0,72.2,8.78,818.0,0.0,91,83,24,running,0.5,1,100.0,20.0,91.0,100,100,87,91,1,2026-04-18 08:19:00,1.4465934065934065,39.5,286.0,53.68,27.15,
2026-04-18 06:21:22+00:00,472304495,31235499,259.64,22526.0,2.194,80.79999999999995,2040,184.0,72.2,8.78,819.0,0.0,89,83,24,running,0.5,1,100.0,20.0,91.0,100,100,87,89,1,2026-04-18 08:19:00,1.4791011235955054,39.25,284.0,53.81,27.15,
2026-04-18 06:21:23+00:00,472304300,31235705,262.09,22711.0,2.194,80.60000000000002,2040,185.0,72.2,8.78,817.0,0.0,88,83,24,running,0.5,1,100.0,20.0,89.0,100,100,87,88,1,2026-04-18 08:19:00,1.4959090909090909,39.0,281.0,53.93,27.15,
2026-04-18 06:21:24+00:00,472304126,31235970,264.5,22897.0,2.203,80.60000000000002,2049,186.0,71.2,8.68,812.0,0.0,88,84,24,running,0.0,1,100.0,20.0,88.0,100,100,87,88,1,2026-04-18 08:19:00,1.5020454545454542,39.25,281.0,53.93,27.15,
2026-04-18 06:21:25+00:00,472303892,31236201,266.84,23084.0,2.203,80.60000000000002,2049,187.0,71.2,8.59,818.0,0.0,89,84,24,running,0.0,1,100.0,20.0,88.0,100,100,87,89,1,2026-04-18 08:19:00,1.4851685393258425,39.25,282.0,53.93,26.76,
2026-04-18 06:21:26+00:00,472303809,31236478,269.2,23273.0,2.212,80.39999999999998,2058,189.0,72.2,8.59,821.0,0.0,90,84,24,running,0.0,1,100.0,20.0,89.0,100,100,87,90,1,2026-04-18 08:19:00,1.4746666666666666,39.5,283.0,53.93,26.76,
2026-04-18 06:21:27+00:00,472303668,31236799,271.67,23465.0,2.222,80.39999999999998,2066,192.0,72.2,8.59,827.0,0.0,90,84,24,running,0.0,1,100.0,20.0,90.0,100,100,87,90,1,2026-04-18 08:19:00,1.4813333333333332,40.0,287.0,54.06,26.76,
2026-04-18 06:21:28+00:00,472303554,31237027,273.71,23659.0,2.231,80.39999999999998,2075,194.0,73.0,8.59,828.0,0.0,90,84,24,running,0.0,1,100.0,20.0,90.0,100,100,87,90,1,2026-04-18 08:19:00,1.4873333333333332,39.5,286.0,54.06,26.76,
2026-04-18 06:21:29+00:00,472303459,31237289,275.88,23852.0,2.24,80.20000000000005,2084,193.0,73.0,8.46,833.0,0.0,91,83,24,running,0.5,1,100.0,20.0,90.0,100,100,87,91,1,2026-04-18 08:19:00,1.476923076923077,39.25,284.0,54.06,26.76,
2026-04-18 06:21:30+00:00,472303244,31237556,278.35,24045.0,2.25,80.20000000000005,2092,193.0,72.2,8.46,828.0,0.0,92,84,24,running,0.0,1,100.0,20.0,91.0,100,100,87,92,1,2026-04-18 08:19:00,1.4673913043478262,39.25,283.0,54.15,26.11,
2026-04-18 06:21:31+00:00,472303111,31237677,280.08,24234.0,2.251,80.20000000000005,2093,189.0,71.2,8.46,822.0,0.0,92,84,24,running,0.0,1,100.0,20.0,92.0,100,100,87,92,1,2026-04-18 08:19:00,1.4680434782608696,39.0,278.0,54.15,26.11,
2026-04-18 06:21:32+00:00,472302961,31237928,282.16,24424.0,2.26,80.20000000000005,2127,190.0,71.2,8.46,814.0,0.0,92,84,24,running,0.5,1,100.0,20.0,92.0,100,100,87,92,1,2026-04-18 08:19:00,1.4739130434782608,39.0,277.0,54.4,26.11,
2026-04-18 06:21:33+00:00,472302820,31238146,284.02,24617.0,2.26,80.20000000000005,2127,193.0,72.2,8.68,820.0,0.0,92,84,24,running,0.0,1,100.0,20.0,92.0,100,100,87,92,1,2026-04-18 08:19:00,1.4739130434782608,38.5,277.0,54.65,26.11,
2026-04-18 06:21:34+00:00,472302646,31238284,286.25,24812.0,2.26,80.20000000000005,2127,195.0,73.0,8.68,814.0,0.0,93,84,24,running,0.0,1,100.0,20.0,92.0,100,100,87,93,1,2026-04-18 08:19:00,1.4580645161290322,38.75,278.0,54.65,26.11,
2026-04-18 06:21:35+00:00,472302381,31238457,288.48,25007.0,2.26,80.20000000000005,2127,195.0,72.2,8.68,809.0,0.0,93,83,24,running,0.5,1,100.0,20.0,93.0,100,100,87,93,1,2026-04-18 08:19:00,1.4580645161290322,39.0,281.0,54.65,26.85,
2026-04-18 06:21:36+00:00,472302218,31238553,290.74,25201.0,2.26,80.20000000000005,2127,194.0,71.2,8.68,801.0,0.0,94,83,24,running,0.5,1,100.0,20.0,93.0,100,100,87,94,1,2026-04-18 08:19:00,1.4425531914893617,39.0,280.0,54.65,26.85,
2026-04-18 06:21:37+00:00,472302006,31238751,292.98,25398.0,2.251,80.20000000000005,2118,197.0,72.2,8.78,800.0,0.0,94,83,24,running,0.5,1,100.0,20.0,94.0,100,100,87,94,1,2026-04-18 08:19:00,1.436808510638298,38.75,278.0,54.65,26.85,
2026-04-18 06:21:38+00:00,472301817,31238923,294.77,25594.0,2.251,80.20000000000005,2119,196.0,71.2,8.68,799.0,0.0,94,83,24,running,0.5,1,100.0,20.0,94.0,100,100,87,94,1,2026-04-18 08:19:00,1.436808510638298,38.75,278.0,54.65,26.85,
2026-04-18 06:21:39+00:00,472301692,31239040,296.97,25791.0,2.251,80.20000000000005,2119,197.0,71.2,8.78,799.0,0.0,95,84,24,running,0.0,1,,20.0,95.0,100,100,87,95,1,2026-04-18 08:19:00,1.4216842105263159,39.25,280.0,54.65,26.85,
2026-04-18 06:21:40+00:00,472301461,31239286,299.57,25989.0,2.251,80.20000000000005,2119,198.0,71.2,8.78,793.0,0.0,95,84,24,running,0.0,1,100.0,20.0,95.0,100,100,87,95,1,2026-04-18 08:19:00,1.4216842105263159,39.25,281.0,54.56,27.35,
2026-04-18 06:21:41+00:00,472301361,31239376,300.88,26186.0,2.251,80.0,2119,197.0,70.2,8.78,792.0,0.0,95,84,24,running,0.0,1,100.0,20.0,95.0,100,100,87,95,1,2026-04-18 08:19:00,1.4216842105263159,39.25,279.0,54.56,27.35,
2026-04-18 06:21:42+00:00,472301219,31239608,302.82,26382.0,2.251,80.0,2119,196.0,70.2,8.68,798.0,0.0,95,84,23,running,0.0,1,100.0,20.0,95.0,100,100,87,95,1,2026-04-18 08:19:00,1.4216842105263159,38.25,274.0,54.56,27.35,
2026-04-18 06:21:43+00:00,472301066,31239827,304.69,26579.0,2.251,80.0,2119,197.0,70.2,8.68,795.0,0.0,94,84,24,running,0.0,1,,20.0,95.0,100,100,87,94,1,2026-04-18 08:19:00,1.436808510638298,38.75,278.0,54.56,27.35,
2026-04-18 06:21:44+00:00,472300957,31240026,306.66,26775.0,2.251,80.0,2156,196.0,70.2,8.68,788.0,0.0,93,83,23,running,0.5,1,,20.0,94.0,100,100,87,93,1,2026-04-18 08:19:00,1.4522580645161292,38.75,278.0,54.43,27.35,
2026-04-18 06:21:45+00:00,472300698,31240313,309.14,26970.0,2.241,80.0,2147,195.0,69.2,8.78,772.0,0.0,93,83,23,running,0.5,1,100.0,20.0,93.0,100,100,87,93,1,2026-04-18 08:19:00,1.4458064516129032,39.0,280.0,54.43,28.08,
2026-04-18 06:21:46+00:00,472300542,31240499,311.37,27166.0,2.232,80.0,2138,196.0,69.2,8.78,765.0,0.0,93,83,23,running,0.5,1,100.0,20.0,93.0,100,100,87,93,1,2026-04-18 08:19:00,1.4400000000000002,39.25,281.0,54.43,28.08,
2026-04-18 06:21:47+00:00,472300403,31240749,313.52,27363.0,2.223,80.0,2129,197.0,69.2,8.78,768.0,0.0,93,83,23,running,0.5,1,100.0,20.0,93.0,100,100,87,93,1,2026-04-18 08:19:00,1.4341935483870967,39.25,282.0,54.43,28.08,
2026-04-18 06:21:48+00:00,472300219,31240949,315.65,27560.0,2.223,80.0,2129,197.0,69.2,8.78,773.0,0.0,93,83,23,running,0.5,1,100.0,20.0,93.0,100,100,87,93,1,2026-04-18 08:19:00,1.4341935483870967,39.5,284.0,54.21,28.08,
2026-04-18 06:21:49+00:00,472300058,31241010,317.39,27758.0,2.223,80.0,2153,198.0,69.2,8.68,777.0,0.0,93,84,23,running,0.0,1,100.0,20.0,93.0,100,100,87,93,1,2026-04-18 08:19:00,1.4341935483870967,40.0,287.0,54.09,28.08,
2026-04-18 06:21:50+00:00,472299863,31241120,318.98,27963.0,2.223,80.0,2153,205.0,73.0,8.78,788.0,0.0,93,83,23,running,0.0,1,100.0,20.0,93.0,100,100,87,93,1,2026-04-18 08:19:00,1.4341935483870967,40.0,291.0,54.09,28.08,
2026-04-18 06:21:51+00:00,472299661,31241177,320.85,28183.0,2.223,79.79999999999995,2153,220.0,80.0,9.25,788.0,0.0,94,83,23,running,0.0,1,100.0,20.0,93.0,100,100,87,94,1,2026-04-18 08:19:00,1.4189361702127659,40.0,290.0,53.96,28.56,
2026-04-18 06:21:52+00:00,472299482,31241305,322.81,28385.0,2.223,79.79999999999995,2153,202.0,71.2,9.15,774.0,0.0,94,83,23,running,0.0,1,100.0,20.0,94.0,100,100,87,94,1,2026-04-18 08:19:00,1.4189361702127659,39.75,289.0,54.21,28.56,
2026-04-18 06:21:53+00:00,472299293,31241256,324.38,28580.0,2.213,79.79999999999995,2144,195.0,68.2,8.96,748.0,0.0,94,83,23,running,0.0,1,100.0,20.0,94.0,100,100,87,94,1,2026-04-18 08:19:00,1.4125531914893616,39.5,285.0,54.21,28.56,
2026-04-18 06:21:54+00:00,472299193,31241427,325.65,28772.0,2.204,79.79999999999995,2135,192.0,65.2,8.78,736.0,0.0,94,84,23,running,0.0,1,100.0,20.0,94.0,100,100,87,94,1,2026-04-18 08:19:00,1.406808510638298,41.75,293.0,53.81,28.56,
2026-04-18 06:21:55+00:00,472298948,31241534,327.61,28963.0,2.195,79.79999999999995,2126,191.0,64.2,8.68,735.0,0.0,94,83,23,running,0.5,1,100.0,20.0,94.0,99,99,87,94,1,2026-04-18 08:19:00,1.401063829787234,43.25,302.0,53.43,29.67,
2026-04-18 06:21:56+00:00,472298778,31241706,329.91,29155.0,2.185,79.79999999999995,2117,192.0,66.2,8.96,730.0,0.0,94,83,23,running,0.0,1,100.0,20.0,94.0,99,99,87,94,1,2026-04-18 08:19:00,1.3946808510638298,41.5,298.0,53.06,29.67,
2026-04-18 06:21:57+00:00,472298638,31241998,332.81,29347.0,2.176,79.79999999999995,2108,192.0,67.2,9.15,714.0,0.0,94,83,23,running,0.0,1,100.0,20.0,94.0,99,99,87,94,1,2026-04-18 08:19:00,1.388936170212766,41.0,296.0,53.06,29.67,
2026-04-18 06:21:58+00:00,472298421,31242347,335.57,29540.0,2.157,80.0,2090,193.0,67.2,9.15,722.0,0.0,94,83,23,running,0.0,1,100.0,20.0,94.0,99,99,87,94,1,2026-04-18 08:19:00,1.3768085106382981,41.0,295.0,53.06,29.67,
2026-04-18 06:21:59+00:00,472298328,31242595,338.16,29734.0,2.157,80.0,2090,194.0,67.2,8.96,750.0,0.0,94,83,23,running,0.5,1,100.0,20.0,94.0,99,99,87,94,1,2026-04-18 08:19:00,1.3768085106382981,40.0,288.0,53.15,29.67,
2026-04-18 06:22:00+00:00,472298119,31243002,341.24,29931.0,2.157,80.0,2090,197.0,67.2,8.68,807.0,0.0,94,84,23,running,0.0,1,100.0,20.0,94.0,99,99,86,94,1,2026-04-18 08:19:00,1.3768085106382981,39.25,282.0,53.15,27.65,
2026-04-18 06:22:01+00:00,472297942,31243242,343.91,30129.0,2.167,80.0,2102,198.0,67.2,8.59,822.0,0.0,94,84,23,running,0.5,1,,20.0,94.0,99,99,86,94,1,2026-04-18 08:19:00,1.3831914893617019,38.75,278.0,53.25,27.65,
2026-04-18 06:22:02+00:00,472297824,31243496,346.16,30332.0,2.185,80.0,2120,203.0,69.2,8.46,833.0,0.0,94,84,23,running,0.5,1,100.0,20.0,94.0,99,99,86,94,1,2026-04-18 08:19:00,1.3946808510638298,38.75,276.0,53.4,27.65,
2026-04-18 06:22:03+00:00,472297589,31243744,348.64,30544.0,2.195,79.79999999999995,2130,212.0,72.2,8.37,861.0,0.0,94,84,23,running,0.5,1,100.0,20.0,94.0,99,99,86,94,1,2026-04-18 08:19:00,1.401063829787234,38.0,272.0,53.5,27.65,
2026-04-18 06:22:04+00:00,472297445,31243940,350.84,30771.0,2.211,79.79999999999995,2146,227.0,74.0,8.37,868.0,0.0,94,84,23,running,0.0,1,100.0,20.0,94.0,99,99,86,94,1,2026-04-18 08:19:00,1.411276595744681,38.25,277.0,53.62,27.65,
2026-04-18 06:22:05+00:00,472297219,31244224,353.52,30984.0,2.267,79.60000000000002,2200,213.0,73.0,8.37,860.0,0.0,94,84,23,running,0.0,1,100.0,20.0,94.0,99,99,86,94,1,2026-04-18 08:19:00,1.4470212765957444,38.0,274.0,53.53,25.91,
2026-04-18 06:22:06+00:00,472297056,31244421,355.8,31205.0,2.277,79.60000000000002,2205,221.0,72.2,8.37,846.0,0.0,95,84,23,running,0.5,1,100.0,20.0,94.0,99,99,86,95,1,2026-04-18 08:19:00,1.4381052631578948,37.75,271.0,53.4,25.91,
2026-04-18 06:22:07+00:00,472296913,31244623,357.91,31415.0,2.333,79.39999999999998,2260,210.0,72.2,8.28,842.0,,96,84,23,running,0.5,1,100.0,20.0,95.0,99,99,86,96,1,2026-04-18 08:19:00,1.4581250000000001,36.0,261.0,53.5,25.91,
2026-04-18 06:22:08+00:00,472296733,31244913,360.11,31621.0,2.333,79.39999999999998,2260,206.0,71.2,8.28,839.0,0.0,96,84,23,running,0.5,1,100.0,20.0,96.0,99,99,86,96,1,2026-04-18 08:19:00,1.4581250000000001,36.5,261.0,53.65,25.91,
2026-04-18 06:22:09+00:00,472296613,31245120,362.36,31822.0,2.333,79.39999999999998,2260,201.0,71.2,8.37,836.0,0.0,97,84,23,running,0.5,1,100.0,20.0,97.0,99,99,86,97,1,2026-04-18 08:19:00,1.4430927835051548,37.25,265.0,53.75,25.91,
2026-04-18 06:22:10+00:00,472296353,31245473,365.01,32022.0,2.333,79.39999999999998,2260,200.0,71.2,8.46,828.0,0.0,97,84,23,running,0.5,1,100.0,20.0,97.0,99,99,86,97,1,2026-04-18 08:19:00,1.4430927835051548,37.0,263.0,53.96,24.36,
2026-04-18 06:22:11+00:00,472296197,31245660,367.43,32224.0,2.267,79.20000000000005,2200,202.0,71.2,8.59,812.0,0.0,97,84,23,running,0.5,1,100.0,20.0,97.0,99,99,86,97,1,2026-04-18 08:19:00,1.4022680412371131,37.0,262.0,54.25,24.36,
2026-04-18 06:22:12+00:00,472296014,31245891,370.07,32433.0,2.267,79.20000000000005,2200,209.0,71.2,8.59,817.0,0.0,97,85,23,running,0.0,1,100.0,20.0,97.0,99,99,86,97,1,2026-04-18 08:19:00,1.4022680412371131,37.0,262.0,54.5,24.36,
2026-04-18 06:22:13+00:00,472295786,31246136,372.52,32651.0,2.267,79.20000000000005,2200,218.0,73.0,8.59,819.0,0.0,97,84,23,running,0.5,1,100.0,20.0,97.0,99,99,86,97,1,2026-04-18 08:19:00,1.4022680412371131,39.25,275.0,54.5,24.36,
2026-04-18 06:22:14+00:00,472295659,31246299,374.57,32878.0,2.361,79.20000000000005,2290,227.0,76.0,8.87,832.0,0.0,98,84,23,running,0.5,1,100.0,20.0,97.0,99,99,86,98,1,2026-04-18 08:19:00,1.445510204081633,39.25,277.0,54.37,24.36,
2026-04-18 06:22:15+00:00,472295424,31246565,377.28,33110.0,2.361,79.20000000000005,2290,232.0,80.0,8.78,841.0,0.0,98,84,23,running,0.5,1,100.0,20.0,98.0,99,99,86,98,1,2026-04-18 08:19:00,1.445510204081633,38.5,274.0,54.28,25.3,
2026-04-18 06:22:16+00:00,472295244,31246659,379.2,33330.0,2.389,79.20000000000005,2317,220.0,76.0,8.59,837.0,0.0,99,84,23,running,0.0,1,100.0,20.0,98.0,99,99,86,99,1,2026-04-18 08:19:00,1.4478787878787875,38.5,274.0,54.37,25.3,
2026-04-18 06:22:17+00:00,472295089,31246875,381.37,33540.0,2.389,79.0,2317,210.0,72.2,8.46,837.0,0.0,100,84,23,running,0.0,1,100.0,20.0,99.0,99,99,86,100,1,2026-04-18 08:19:00,1.4333999999999998,38.5,274.0,54.46,25.3,
2026-04-18 06:22:18+00:00,472294919,31247081,383.51,33745.0,2.389,79.0,2317,205.0,71.2,8.37,835.0,0.0,100,84,23,running,0.0,1,100.0,20.0,100.0,99,99,86,100,1,2026-04-18 08:19:00,1.4333999999999998,37.75,269.0,54.46,25.3,
2026-04-18 06:22:19+00:00,472294852,31247220,385.11,33950.0,2.361,79.0,2290,205.0,71.2,8.37,830.0,0.0,100,84,23,running,0.0,1,,20.0,100.0,99,99,86,100,1,2026-04-18 08:19:00,1.4166000000000003,38.0,271.0,54.34,25.3,
2026-04-18 06:22:20+00:00,472294731,31247504,387.02,34153.0,2.351,79.0,2281,203.0,70.2,8.28,827.0,0.0,100,84,23,running,0.0,1,100.0,20.0,100.0,99,99,86,100,1,2026-04-18 08:19:00,1.4106,39.25,277.0,54.34,24.34,
2026-04-18 06:22:21+00:00,472294568,31247753,389.38,34352.0,2.342,79.0,2272,199.0,69.2,8.28,818.0,0.0,100,84,23,running,0.0,1,100.0,20.0,100.0,99,99,86,100,1,2026-04-18 08:19:00,1.4052,40.0,280.0,54.34,24.34,
2026-04-18 06:22:22+00:00,472294339,31248040,391.93,34551.0,2.323,78.79999999999995,2254,199.0,69.2,8.46,668.0,0.0,100,84,23,running,0.5,1,100.0,20.0,100.0,99,99,86,100,1,2026-04-18 08:19:00,1.3938,39.5,277.0,54.25,24.34,
2026-04-18 06:22:23+00:00,472294135,31248197,394.12,34753.0,2.277,78.60000000000002,2209,202.0,70.2,8.87,738.0,0.0,101,86,23,running,0.5,1,100.0,20.0,100.0,99,99,86,101,1,2026-04-18 08:19:00,1.3526732673267328,39.0,269.0,54.15,24.34,
2026-04-18 06:22:24+00:00,472293949,31248420,396.37,34953.0,2.277,78.60000000000002,2209,200.0,70.2,8.87,765.0,0.0,101,86,23,running,0.0,1,100.0,20.0,101.0,99,99,86,101,1,2026-04-18 08:19:00,1.3526732673267328,37.5,264.0,54.15,24.34,
2026-04-18 06:22:25+00:00,472293735,31248667,398.88,35150.0,2.277,78.60000000000002,2209,197.0,68.2,8.68,769.0,0.0,101,86,23,running,0.5,1,100.0,20.0,101.0,99,99,86,101,1,2026-04-18 08:19:00,1.3526732673267328,38.25,266.0,54.06,25.28,
2026-04-18 06:22:26+00:00,472293528,31248799,401.57,35348.0,2.286,78.39999999999998,2218,198.0,69.2,8.68,788.0,0.0,101,86,23,running,0.0,1,100.0,20.0,101.0,99,99,86,101,1,2026-04-18 08:19:00,1.358019801980198,38.0,267.0,54.06,25.28,
